Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
16/01/2024 12:10,63.2,71.8,60.6,65.3,66.9,64.4,60.1,59.2,53.7,42.6,29,71.3,80.7,76.7,71.7,63.4,59.5,49.9,35.3,61.8,59.5,57.9,56,57.6,51.8,39.4,24.8
16/01/2024 12:11,61.2,64.1,59.5,64,59.7,57.5,56.1,58.8,52.8,41.9,30.9,69.5,65.8,61.9,59.6,61.5,56.2,50.8,42.2,61.6,57.5,55.8,54.5,56.9,50.7,36.7,22.1
16/01/2024 12:12,60.5,62.6,59.3,63,60.5,57.6,56.2,57.7,52.2,41.3,29,68.4,68.8,62.8,59.2,60.1,54.7,47.5,37.3,60.1,57,55.8,54.5,56.6,50.7,38,24.2
16/01/2024 12:13,62.6,74,60.8,66.6,62.6,60,60,59,53.5,42.6,35.1,76.5,70.8,67.7,76.4,63.8,58,49.6,51.8,61.8,58.7,57.3,55.6,58,52.5,39.7,27.6
16/01/2024 12:14,62.5,71.6,60.6,69.3,63.3,59.6,58.9,59.1,54.6,45.9,34.2,82.6,71.5,66.5,74.9,62.8,61.6,56.1,44.1,63.3,60,57.3,55.7,57.8,52.2,40.4,27
16/01/2024 12:15,61.1,62.9,59.9,64.9,60.3,58.3,56.5,58.3,52.7,42.7,34.4,73.5,66.6,65.1,64.3,61.3,56,48.7,52.3,61.6,57.5,56.5,55,56.9,51,39.4,26.3
16/01/2024 12:16,64.2,71.8,61.3,69.2,66.1,60.8,57.8,61.1,57.2,48.9,34.5,80.1,79.3,68.6,62.4,68.7,67.4,62.3,48.1,62.6,60.3,57.7,55.7,58.2,53.2,41.4,27.1
16/01/2024 12:17,61.8,70.6,60.6,66.1,61.5,57.8,57.1,59.1,54,42.4,32.1,72.9,70.2,63.3,60.7,63.6,67.4,59.5,52.7,62.2,58.7,56.2,55.7,58,52.2,39.5,25.6
16/01/2024 12:18,62.9,72.6,59.6,64,61.2,59.4,58,58.7,57.2,47.9,38.8,69.5,67.7,68.7,66.7,63.5,69.9,62.6,54.6,61.7,59,56.1,54.8,56.7,51.1,38.5,25.4
16/01/2024 12:19,62,66.9,60.6,65,61.3,58.8,58.8,58.9,53.6,43.1,31.1,71.6,66.1,62.5,63.7,63.9,59.9,53.5,42.6,61.9,59.4,57.2,57.3,57.5,51.7,39.3,24.8
16/01/2024 12:20,63.7,69.7,61.2,66.3,63,61.1,59.6,60.6,55.9,46.6,37.9,74.9,70.9,69.8,64.7,67,64.3,63.5,59,63,59.7,57.8,57.1,58.3,52.7,40.6,27.2
16/01/2024 12:21,61.9,64.7,61,64.7,61.6,58.8,57.4,59.1,53.7,42.5,32,76.5,70.9,65.9,60.2,62.3,57.3,52.1,45.9,61.7,58.7,57.2,55.6,58.3,52.5,39.7,26.9
16/01/2024 12:22,62,64.1,61.1,65.6,60.4,59,57.1,59.3,53.7,42.7,31.6,73.9,64,66.3,60.1,61,58,51,41.3,61.8,58.7,57.2,55.8,58.5,52.4,39.8,26.1
16/01/2024 12:23,62.4,68.3,60.2,64.3,60.7,59,57.9,59.3,54.8,46.4,36.4,70.1,70.3,66.1,64.7,63.5,63.6,59.3,52,61.2,57.7,56.2,55.2,57.6,52,39.8,26.6
16/01/2024 12:24,62.2,69,60.5,65,64.6,60.9,58.2,58.8,53.7,44.7,35.1,73.1,72.4,68.2,62.5,62.6,63.3,61.9,52.4,61.5,60.6,58.1,55.6,57.4,51.8,39.2,24.8
16/01/2024 12:25,61.6,65.2,60.3,68.1,63.3,60.7,57.2,58.5,53,41.9,31.3,79.5,69.7,69.4,61.6,60.7,57.9,55,49.8,63.9,59.8,57.2,55.4,57.3,51.6,38.4,23.9
16/01/2024 12:26,60.9,63,59.3,63.6,59,56.9,55.5,58.5,52.8,40.2,27.2,70.3,64,60.9,58.1,61.1,55.3,45.2,36.2,60.3,57.2,55.6,54.1,56.8,50.9,37.4,22.9
16/01/2024 12:27,62.1,65.2,60.5,63.6,60.8,58.5,57.1,59.5,54,42.6,30,70.8,66.6,63.3,61.4,63.1,57.1,48.6,36.5,60.8,57.8,56.2,55.1,58,52.2,38.8,23.6
16/01/2024 12:28,61.4,64.3,59.9,63.8,60.1,57.5,55.9,58.7,53.9,43.9,33.8,70,66.6,61.5,58.5,61.2,58.5,51.8,45.4,60.8,58,56.4,54.7,57.2,51.6,39,24.7
16/01/2024 12:29,62,67.1,60.3,64.5,62.2,58.7,57.6,58.9,54.2,45.4,32.8,71.2,68.9,64.9,64.6,63,59.9,60.4,45.1,61.6,59.5,56.6,55.4,57.6,52.2,40.1,25.6
16/01/2024 12:30,61.4,64,60.3,64.4,60.4,58,56.2,58.8,53.5,41.3,28.6,70.3,64.9,61.4,59.9,61.5,56.4,46.6,36.9,61.6,58.6,56.6,55,57.6,52.1,39,24.6
16/01/2024 12:31,61,65.1,60.2,63.2,59.3,57.2,55.8,58.4,53.3,41.2,26.5,69.4,63.9,61.3,58.5,61.7,59.8,50.4,33.4,60.2,57.2,55.9,54.7,57.5,51.9,37.5,22
16/01/2024 12:32,62.1,67,59.4,66.6,61.4,60,57,59.1,53.9,47.8,34.7,81.6,69.9,69.1,61.9,62.8,60.2,64.9,49.6,61.4,56.5,56.4,54,57,50.8,37.8,23.1
16/01/2024 12:33,62,66.5,60.4,68,62.7,59.7,56.9,58.8,54.2,45.4,35,78.4,70.6,67.4,61.1,61.7,61.4,55.7,45.8,62.9,59.2,57.1,55.3,57.5,51.9,40,27.2
16/01/2024 12:34,62.1,67.8,60.8,67.4,61.9,58.6,57.2,59,54.3,46.2,40.2,74.6,68.7,67.1,61,61.1,61.5,62.2,60,62.7,58.3,56.5,55.6,58,52.9,41.4,29.3
16/01/2024 12:35,60.9,63,59.7,63.6,59.6,57.1,55.8,58.3,52.8,40.7,27.8,70,63.7,62.3,61.5,60.7,55,45.1,34.8,60.9,57.8,55.7,54.7,57.1,51.4,38.5,24.1
16/01/2024 12:36,60.6,64.3,59,64.2,62,58.2,56.1,57.7,52.3,40.9,28.2,69.6,70.1,63.9,62.2,60.3,56.7,48,41.1,61.4,59.1,56.1,54.3,56.1,50.3,36.7,23.1
16/01/2024 12:37,62.1,65.1,60.3,66.9,64.2,59.8,56.9,59.2,54,44.8,35.7,77.4,73,66.1,60.7,61.9,59.9,56.3,47.3,62,58.8,56.9,55,57.7,52,39.1,24.7
16/01/2024 12:38,62.9,73.5,60.6,66.2,63.5,65.1,58.9,59.2,53.9,43.1,32.3,71.1,74.1,81.2,73.5,65.5,56.4,48.8,37.6,63.8,59.4,57.7,55.4,57.6,52.6,41.2,29.9
16/01/2024 12:39,61,64.2,59.9,64.9,59,58.3,56.2,58.4,52.8,41.6,32.2,71.4,64.8,64,62,60.8,55.6,45.7,42.9,61.3,56.8,56.5,54.8,57.1,51.4,40,30
16/01/2024 12:40,62.9,68.2,60.9,66.8,69.9,62.5,58,59.3,54.1,43.6,33.3,74.7,83.8,75.6,63.4,62.1,57.5,48.2,44.1,63.1,59.3,57,55.7,58.2,52.6,41.1,30.6
16/01/2024 12:41,61,63.7,59.8,64.2,59.7,58.4,55.8,58.4,52.7,40.8,29.6,70.4,65.8,64.2,59.1,61,55.5,46.3,37.3,60.7,57.1,56,54.2,57,51.6,36.3,21.3
16/01/2024 12:42,63.2,66.7,61.7,65,60.7,58.9,57,60.5,56,47.5,35.1,70.9,67.7,63.2,60.5,64.2,60.3,56,44.1,62.2,58.6,57,55.6,58.9,53.9,42,28.6
16/01/2024 12:43,62.2,71.2,60.3,65,62.5,58.4,57.4,59.1,54.7,46.1,30.7,71,71.5,61.9,66.3,61.9,67.6,62.2,39.9,62.3,58.8,56.8,55.3,57.4,51.8,39.5,25.3
16/01/2024 12:44,61.8,68.4,60.4,64.7,60.8,58.8,57.1,59,53.7,43,31.8,73.5,66.9,63.5,62.7,66.7,59.3,52.1,45,61.3,58.7,56.5,55.2,57.6,52.2,39.5,25.2
16/01/2024 12:45,61.5,68.2,60,64.3,60.2,57.8,57,58.7,53.4,41.9,29.9,70.6,65.9,62.4,67.3,64.2,63.1,51.8,40.7,61.5,58.1,56.2,54.8,57.3,51.6,39.6,25.6
16/01/2024 12:46,62.4,68.7,59.8,63.5,59.6,56.7,55.9,59.6,55.5,46.2,30.2,68.5,64.4,61.5,65.2,66.8,63.9,61.2,42.1,60.9,57.4,55.2,54,57.1,51.5,39.3,25.9
16/01/2024 12:47,60.3,63.3,59,64.4,59.8,59.3,55,57.3,52.2,42.2,32.4,72,66,68.1,57.8,59.1,56.3,48.6,48.9,61.2,57.4,55.3,53.9,56.3,50.4,38.1,25.6
16/01/2024 12:48,60.5,62.6,59.4,64.8,60,57.8,55.8,57.4,52.8,42.8,31.5,70.6,66.6,61.4,60.4,60,56,47.5,41.6,61.9,57.8,56,54.3,56.4,51.1,38.8,25.2
16/01/2024 12:49,60.9,64.3,59.9,67.4,61.1,57.7,56.8,57.9,52.7,43.1,40.3,75.8,68.5,61.6,64.5,60.2,56.1,49.7,59,62.8,58.7,56.3,55.2,56.8,51.3,39.1,26.8
16/01/2024 12:50,61.4,64.2,60.3,66,64.3,57.8,56.4,58.4,53.7,45,33.7,73.2,74.5,62.2,60.2,61.5,57.6,51.4,40.6,62.6,59.6,56.1,55.1,57.4,52.2,41.4,29.6
16/01/2024 12:51,61.3,65.6,60.3,63.9,60.6,57.2,55.7,58.9,53.3,40.7,28.8,69.6,66.5,60.6,60,64.2,58.4,47.2,41,61.1,57.6,55.8,54.5,57.8,52.1,39,24.6
16/01/2024 12:52,63.1,78.1,60.2,67.5,63.7,59.6,58,60.1,55.7,46.5,36.6,77.4,75,64.9,71.1,75.6,72.9,59.7,52.2,63.3,59,56.9,55,57.4,52,39,24.5
16/01/2024 12:53,62.1,71.2,60.1,70.2,65.4,58.7,57.1,58.7,54.7,46,33.8,80.7,77.7,69,66.5,67.2,66.6,59,42.5,62.7,58.2,56.2,54.9,57.1,51.6,40.1,27.2
16/01/2024 12:54,61.5,63.9,60,65.6,61.1,58.2,56.9,58.4,53.7,45.3,37.7,71.9,67.4,63,62.8,61,56.2,49.7,46.3,62,58.3,56.4,55,57,52,40.7,27.1
16/01/2024 12:55,61.4,73.3,59.8,67.1,65.4,59.2,56.4,58.3,53.2,44.4,30.1,83.7,77.1,68.8,68.2,69.7,67.1,63.7,47,61.6,58.5,56.1,54.8,56.9,51.3,38.9,25.5
16/01/2024 12:56,62.7,68.2,60.7,68.4,63.9,62.3,58.3,59.3,54.1,44.9,34.1,79.6,75,73.9,68.3,63.7,58.7,53.4,44.3,62.5,58.2,56.9,55.2,57.9,51.5,39.1,25.6
16/01/2024 12:57,63,69.1,60.2,65.9,61.4,59,57.4,60.1,56,47.1,35.5,71.8,66.1,65.7,61.8,66.8,63.2,58.4,47.3,63.3,58.5,56.5,54.7,57.5,52.2,40.1,25.6
16/01/2024 12:58,61.9,66,60.5,66.3,63.1,59.7,58.2,58.9,53.3,42.6,31.3,75.6,71.8,69.8,65.9,61.6,58.4,49.8,38.5,63,59.3,57,56,57.6,52,40,28.1
16/01/2024 12:59,62.3,66.1,60.7,66.2,62.3,59.4,57.8,59.5,54.2,43.8,31.9,74.3,68,64.3,63.3,62.4,61.4,54.2,47.5,62.6,59.3,57,55.9,57.8,52,40.3,26.6
16/01/2024 13:00,61.9,66.8,59.9,67.6,61.4,59,57.3,59.1,53.6,42.6,30.3,77.2,69,64.3,62.4,64.8,58.5,50.5,39.9,61.4,57.6,56.3,54.7,57.4,51.3,38,23.1
16/01/2024 13:01,61.7,68.9,59.3,67.4,64.2,60,57.4,58.5,53.5,42.6,35.5,77.1,77.4,67.6,68.3,64.7,63.7,50.5,53,62.7,58.6,56.5,54.4,56.6,50.8,39.3,26.7
16/01/2024 13:02,61,63.9,59.7,66.4,62.7,59.3,56.5,58,52.6,41.5,28.9,75.6,73,66.7,62.4,60.5,55,46.6,35.3,62.5,58.5,56.4,54.7,56.8,51.2,39.1,24.2
16/01/2024 13:03,62.4,69.2,60.2,65.9,66.5,62.7,58.9,58.7,52.9,42.1,36.9,73.1,78.1,71.5,70.3,63.6,58.1,50.3,57.8,62.6,60.4,56.4,54.9,57.3,51.2,39,25.9
16/01/2024 13:04,61.3,64.1,60.1,68.6,63.9,57.7,56.2,58.4,53.5,43.9,33.2,77.6,78.7,60.9,58.8,61,57.4,50.9,45.4,63.1,58.8,56.1,54.8,57.2,51.6,39.6,26.2
16/01/2024 13:05,61.7,65.9,59.9,68.5,65.7,61.1,57.1,58.2,53.2,44.4,34.5,81.1,74.8,70.8,61.5,62.3,59.1,52.9,47.9,63.3,60.4,56.6,55,56.8,51,39.2,26.1
16/01/2024 13:06,61,63.6,59.6,66.7,61.9,58.4,56.5,58.3,52.6,40.9,31.1,75.4,69.2,64.3,62.6,60.7,57.3,46.1,43.2,63,58.7,56.3,54.6,56.8,51,37.5,23.4
16/01/2024 13:07,61.2,64.5,59.8,67.7,61.5,58.6,56.5,58.3,53,42.4,30.3,76.3,66.9,64.7,60.5,61.3,57,47.3,35.8,63.1,58.9,56.8,54.9,57.1,51.3,39.3,25.4
16/01/2024 13:08,61.2,64.8,60.1,66.4,62.2,57.8,56.2,58.6,52.8,41.5,30,77.1,73.3,63.7,61,60.7,55.1,50.7,41.6,61.8,57.7,56.5,55,57.3,51.7,38.7,24.3
16/01/2024 13:09,62.2,72.2,60,66.8,61.1,60.9,56.8,58.8,54.4,47.1,46.6,76.2,68.9,69.1,60.5,63.1,67.4,67.1,63.8,62.2,57.7,56.7,55.2,57.4,52,39.9,26.1
16/01/2024 13:10,61.9,65.8,60,65.7,62.4,61.8,57.6,58.3,53.5,44.3,35,75.3,72.3,69.2,62.8,61.3,58.4,52.8,48,61.6,58.4,56.9,55.7,56.8,51.3,40.2,26.1
16/01/2024 13:11,61.2,64.5,59.8,63.4,60.2,58.9,57,58.4,52.8,40.8,27.8,69.7,65.9,66,62.9,62.5,55.6,45.1,34.1,60.1,57.1,56.5,55,57.1,51.2,38,23.2
16/01/2024 13:12,61.5,63.5,60.7,65,61.1,58.4,56.7,58.7,53.5,42.4,33.3,71.8,67.5,63,59.5,60.6,57.1,50.9,48.5,62.1,58.3,56.8,55.7,57.7,52.2,39.9,25.3
16/01/2024 13:13,61,65.5,60,66.2,59.9,57.6,56,58.2,53.3,43.1,32.1,76.5,64.8,61.7,62.6,62.6,58,49.6,41.2,61.7,57.7,55.9,54.8,57.2,51.4,39.7,26.7
16/01/2024 13:14,61.5,66,59.8,68.8,62.4,61,57.4,58.2,52.8,42.6,31.8,80.8,71.3,71.6,63.2,61.6,57.4,50,46.8,62.8,57.5,56.6,54.9,57,51.2,39.1,26.3
16/01/2024 13:15,62.2,67.4,60,69,69.4,60.1,57.7,58.6,53.2,43.4,31.1,79.3,79.2,68.2,64.3,62.5,63,55.1,40.6,62.8,60.4,56.8,54.9,57,51.5,40.1,26.5
16/01/2024 13:16,62.3,66.1,60.8,65.5,63.8,61.7,57.5,58.9,54,46.6,37.5,72.6,70.3,72.1,62.2,62.2,58,56,49.9,62.4,60.9,58.2,55.8,57.7,52.3,40.4,27
16/01/2024 13:17,61,64.2,59.4,65.6,61.9,60,56.3,58,52.5,42.2,30.1,74.2,70.2,68.5,59.9,60.8,55.8,48.1,40.4,62.5,59,56.9,54.6,56.6,50.5,38.5,24.8
16/01/2024 13:18,62.8,68.6,61.1,65.3,62.3,60.4,58.3,59.6,55.2,46.5,36,73.8,70.3,67.2,64.2,64.4,62.7,55.7,46.4,62.2,59.4,57.5,56.1,57.8,52.6,41.5,29.2
16/01/2024 13:19,62,66.6,60.6,64.8,61.4,58.9,57.4,58.9,54.4,45.9,34.4,70.1,66.3,67.2,61.8,63.1,60.1,53.8,44.6,62.1,58.9,56.8,55.7,57.6,52.5,41.7,29.1
16/01/2024 13:20,62,70.9,60.4,67.6,62.5,60.1,57.2,58.6,54.3,48,37.8,77.8,70.3,72.4,62.1,62.6,65.7,65.7,57.7,63.4,59.4,56.8,55.7,57.1,52.3,41.3,27.5
16/01/2024 13:21,61.5,67.3,60.1,67,65.4,61.7,57.1,57.9,52.6,42.8,29.8,76.4,77.3,73.2,64.9,61.8,57.6,51.9,37.6,62.9,59.9,57.2,55.3,56.7,51.1,39.2,25.7
16/01/2024 13:22,61.5,67.6,60.3,64.3,61,58.8,57.4,58.4,52.9,47,31.1,70.6,65.9,64.1,64.8,60.6,55.6,65.5,40.6,61.4,58.8,56.8,55.8,57.2,51.8,40.2,26
16/01/2024 13:23,62.3,67.6,60.4,65.7,63,61.4,58.1,59.1,53.7,44.2,35.4,73.2,68.6,69.2,63.9,64.4,61.7,56,51.3,61.9,59.8,57.7,56,57.5,51.6,40,27.5
16/01/2024 13:24,60.7,67.3,59.5,64.8,59.8,57.6,57.1,57.6,52.1,43.2,29.4,70.9,63.7,60.4,68.1,60.1,59.2,63.6,41.1,62.3,58,56.3,55.1,56.5,50.8,39.4,25.7
16/01/2024 13:25,61.8,64.4,60.5,65.4,62.8,60.3,57.6,58.8,53.4,42.2,29.7,72.3,70,66.3,63.1,61.2,57.4,47.8,39.1,61.8,59.6,57.2,55.5,57.4,52.1,39.3,24.9
16/01/2024 13:26,62.3,71.9,60.3,66.1,67.8,60.5,58.3,58.7,54.1,45.3,34.3,73.8,79.8,65.5,66.2,69.3,66,57.6,44.2,62,59.8,57.6,55.7,56.9,50.8,38.8,24.1
16/01/2024 13:27,64.5,71.7,60.9,67.9,65.2,64.7,61.4,60.7,55,45.1,33.7,77.9,74.7,73.4,69.9,68,62.4,54.6,45.5,63.9,60.1,57.9,55.8,58.1,52.3,40.6,27.3
16/01/2024 13:28,61.6,70.5,59.5,65.1,61.7,59,57.8,58.6,53.1,41.1,28.3,72.5,68.2,68.9,69.3,67.6,61.6,49.8,36.1,60.8,57.4,55.6,54.4,56.9,51.1,37.5,24
16/01/2024 13:29,62.6,66.9,60.8,67.1,61.3,60.3,58.4,59.6,54.3,43.4,30.5,78.1,70.2,69,64.3,64.3,58.7,55,44,61.6,58.4,57.5,56.2,58,52.3,38.5,23.6
16/01/2024 13:30,60.3,62.2,59.2,64,61.7,57.9,55.3,57.8,51.8,38.6,25.1,70.8,67.6,61.6,57.9,60.3,54,44.3,30.7,60.9,57.3,56.2,53.9,56.4,50.8,36.5,20.8
16/01/2024 13:31,61.7,67.7,60.1,65.7,63,61.7,57,58.3,53.5,44,33.1,72,70.2,69.9,62,62.8,62.4,59.1,45.2,62.3,59.1,57.5,55,57.2,51.7,40.2,27
16/01/2024 13:32,61.9,68.4,60,65.9,64.9,63.3,57.3,58,53.3,45,38,72,72.7,75.2,67.1,60.1,62.1,61.4,56,62.5,59.8,57,55,56.6,51.6,39.9,26.5
16/01/2024 13:33,61.2,66.7,58.9,65.7,62.5,61.4,55.8,57.6,53,46.1,37.7,72.2,70,71.1,60.4,61.9,61.9,55,49.2,62.4,58.6,55.6,53.9,56.3,50,35.9,21.2
16/01/2024 13:34,62.1,64.7,60,68.3,64,60.1,57.7,59,53.7,43.7,32.5,78.8,72.2,65.2,64.1,61.6,59.4,51.4,43.5,63.4,59.7,57.3,55.2,57.1,51.7,39.6,26
16/01/2024 13:35,61.3,64.5,59.7,65.3,65,61.5,56.2,58.2,52.3,39.4,27,70.9,74.7,71,60.5,60.3,55.5,48.6,37,62,59.5,56.8,54.6,56.7,50.6,37,22.6
16/01/2024 13:36,64,74.7,61.3,67.9,64.1,61.2,60.5,60.7,56.1,46.6,40.7,76.9,71.1,67.4,70.7,72.5,68.5,59.4,55.7,64,61.2,59.1,57.6,58,52,40.5,27.4
16/01/2024 13:37,62.7,67.9,61.1,64.5,62,60.4,58.8,59.5,54.6,45.4,40.1,70.5,69.7,66,67.8,62.6,62.1,58.4,57.1,61.1,58.8,57.6,55.7,58.4,52.4,41.7,28.3
16/01/2024 13:38,61,67.9,59.9,65.6,60.1,57.8,55.5,58.1,53.4,45.8,33.9,74.8,67.8,63,58.1,62.5,64.8,63.9,47.6,61.6,57.7,56,54.6,57.2,51.6,39.5,27
16/01/2024 13:39,63.2,73.9,60.4,66.7,66,63.7,60.2,59.5,53.8,42.4,30.3,75.2,76.2,76.7,74.2,68.1,62.9,52.8,43.6,63.1,60.7,57.6,55.3,57.5,51.4,38.6,24.8
16/01/2024 13:40,61.8,70.1,60,66.2,63.1,60,57.4,58.5,53.8,43.5,32.4,75.1,72.5,65,62.9,65,66.7,54.6,46.4,63,60.4,57.5,55.7,56.9,51,39.4,24.7
16/01/2024 13:41,61.4,73.1,59.4,66.6,62.7,59.3,56.7,58.4,53.2,43.1,31.5,75.1,71.6,65.5,63.9,71.1,66.6,56.7,45.1,63.1,59.1,56,54.5,56.6,50.8,38.3,25.9
16/01/2024 13:42,62.6,75.4,60.6,64.4,60.1,58.4,58.3,59.9,54.5,43.4,31.9,72.5,65.8,63.1,76.4,73.1,67.8,53.4,44.7,61.3,57.8,56.5,55.6,58,52.3,39.3,25.6
16/01/2024 13:43,61.4,64,60,65.7,61,58.7,56.5,58.6,53.5,43.1,33.7,71.7,67.5,67.1,59.3,62.1,57.1,48.6,50.5,62.5,58.5,56.4,54.9,57.3,51.7,40,26.7
16/01/2024 13:44,62.1,66,60.2,66.5,61.8,60.2,56.7,59,54.3,44.5,45.3,73.3,66.2,68.5,59.5,61.4,57,50.5,64,63,59.4,56.8,55.1,57.4,52,39.9,26.5
16/01/2024 13:45,61.8,66.1,60.3,67.7,64.6,60.6,57.1,58.5,53.4,45.2,41.9,74.9,74.4,69.7,65.1,61.1,58.7,58.8,60.6,63.2,60.5,57.7,55.5,57.1,51.6,38.7,25.5
16/01/2024 13:46,63,79.1,60.2,66.2,62.1,60.9,61.3,58.8,53.3,43.3,34.4,75.7,73.9,74.6,80.7,69.2,57,49.4,48.3,62.3,59,57.2,55.6,57.2,51.7,40.3,25.8
16/01/2024 13:47,61.5,63.9,60.5,64.9,59.1,57.8,56.4,59.1,53.2,40.2,27.4,72.7,63.3,62.1,62.2,61.2,55.7,44.6,39.1,61.4,57.1,56.4,55.1,58.1,52.1,38.1,23.3
16/01/2024 13:48,61,64.4,60,66,60.6,57.7,56,58.3,52.9,41.7,29.3,73.5,66.1,62.7,60.3,61.5,57.6,52.4,41.1,62.3,57.7,55.7,54.6,57.2,51.7,37.7,22.9
16/01/2024 13:49,63.4,71.5,61.6,69.2,70.7,61.4,58.7,59.4,55.5,46.4,34.3,84.3,85.7,71.8,71.7,66.1,60.3,52.8,42.8,63.7,59.9,57.5,55.7,58.1,53.5,43,30.2
16/01/2024 13:50,60.5,62.8,59.6,65.6,60.5,57.6,55.5,57.9,52.1,40.2,27.3,71.9,65,61.8,58.2,60.1,55.5,45.5,35.1,62.6,58.2,56.1,54.2,56.9,50.9,37.2,22.1
16/01/2024 13:51,61.1,67,58.8,67,61.7,60.1,56.2,58,52.8,44.1,34.3,79.7,73,71.5,61.9,61.5,57.9,51.9,44.2,62.5,57.7,55.7,53.8,56.2,50,38.4,25.2
16/01/2024 13:52,61.8,65.2,60.4,70.2,65.5,59,56.9,58.7,53.6,44.7,35.4,81.2,79.1,67.2,61,61.3,58.7,56.3,55.6,64,59.6,56.9,55.3,57.5,51.8,39.3,25.6
16/01/2024 13:53,63.4,72.8,60.3,70.8,71.3,64,59.2,59.3,54,44.7,34.8,85.7,88.2,79.1,70.7,64.5,60.6,52.5,51.3,63.9,59.5,56.5,55,57.7,51.7,39.6,25.3
16/01/2024 13:54,61.2,65.3,59.1,63.9,60.4,58.1,55.7,58.3,53.5,45.9,42.3,70.7,68.5,64.2,58.8,60.5,59.6,59.1,59,60.6,57.9,55.7,54.1,56.6,50.3,37.4,23.1
16/01/2024 13:55,61.7,65.5,59.8,64.5,62.4,59.1,56.8,58.5,54.2,44.5,32.3,71.8,70.8,66.7,61.3,63.3,59.4,52.7,43.1,61.6,58,56.1,54.8,57,51.3,39.4,25.8
16/01/2024 13:56,61.4,66.4,60.2,66.1,63.6,58.6,57.5,58.2,53.1,43.2,32.7,77.9,75.1,66.1,67.8,60.2,57.6,50.6,47.2,61.9,59,56.4,55.2,57.3,51.6,39.4,25.3
16/01/2024 13:57,61.2,63.4,60.3,64.7,60.2,58.3,56.6,58.6,52.7,40.2,27.1,73.1,66.1,63.3,61,60.7,55.7,47.2,37.4,61.2,57.8,56.4,55,57.5,51.8,38.7,24.1
16/01/2024 13:58,60.5,62.6,59.6,63.9,60.1,57.7,55.7,57.6,52.4,41.8,28.7,71.3,67.1,64.7,59.5,59.6,56.3,49.4,37.8,60.7,56.9,55.3,54.4,56.8,51.4,39.1,25.5
16/01/2024 13:59,61,63.7,59.6,63.3,60,57.4,56.2,58.5,52.6,39.9,28.2,69.2,65.2,60.7,59.7,61.3,55.8,44.6,35.8,60.1,57.3,55.8,54.9,57.2,51,37.2,22.3
