Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
16/01/2024 12:41,69,73.1,64.7,65.9,60.5,61.2,61.8,66.9,61.9,48.5,34.2,73.8,69,67,66.3,71.3,66.3,53,42.3,61.6,56.9,56.6,57.9,62.6,56.9,43.4,28.3
16/01/2024 12:42,68.3,78.2,61.1,62.9,59.6,59,60,66,61.6,52.2,41.1,68.4,67,63.1,64.3,74.3,74.7,66,56.4,59.7,56,56.6,54.1,59.1,53.2,41.3,21.8
16/01/2024 12:43,69.3,72,65.5,65.6,60,60.8,62.4,67.5,61.4,47.4,33.2,73.5,67.7,64.5,65.4,70.7,64.5,53.7,44.2,62,57.1,57.8,57.9,63.4,57.9,44,28.3
16/01/2024 12:44,67.9,74.6,65.6,67,61.2,61.4,61.6,65.5,60.5,50.1,37.9,79.5,67.6,69.2,74.1,70.9,67.6,61.6,50.1,62.7,57.9,58.1,58.7,63.4,57.7,43.8,27.9
16/01/2024 12:45,72.1,85.2,66.1,65.2,60.6,61.4,61.6,70,65.5,53.8,37.1,71.9,69,69.2,71.3,84.2,83,70.9,54.7,62.4,57.7,58.6,59,63.9,58.5,44.6,29.5
16/01/2024 12:46,67.5,71,65.1,63.6,57.2,58.1,60.5,65.7,59.6,45.1,29.7,69.2,66.3,62.1,64.3,69.6,63.3,50.6,35.7,60.2,54.8,56.3,58.2,63.2,57.3,41.8,24.2
16/01/2024 12:47,67.4,71.3,62.1,65.3,59.8,60.6,60.6,65.3,59.8,45.9,34.1,72.3,67.6,69.7,64.8,69.7,64.2,50.6,53.2,61.5,57.2,58.4,56.2,59,53.7,41.6,28.3
16/01/2024 12:48,68,71.2,64.3,65.6,58.9,59.6,61.2,66.2,59.9,45.7,30.9,72.3,69.5,64.6,65,69.7,63.5,52.3,38.6,61.8,55,56.3,57.3,62.5,56.1,41.4,24.8
16/01/2024 12:49,67.7,72.1,64.3,65.8,59.6,59.7,61,65.8,59.7,46.5,34,71.2,64.6,63.9,65.4,70.7,63.9,50.4,47.9,62.4,56.9,57.2,58.2,62.3,55.8,42.9,28
16/01/2024 12:50,67.4,70.9,64.9,64.6,59.2,59.5,60.2,65.5,59.8,46.2,33.5,69.9,63.2,64.4,63.9,68.8,64.7,50.1,44.5,62,56.9,57.4,58.3,62.8,57.2,42.7,26.7
16/01/2024 12:51,67.6,71.2,64,67.3,63,61.5,60.8,65.4,60,47.2,34.2,76.1,74.2,68.5,64.6,69.6,63.2,56.3,40.1,63.3,57.6,58.6,57.4,61.5,56.2,44.1,30.6
16/01/2024 12:52,67.4,70.4,60.2,65.3,58.7,59.5,60.4,65.6,59.4,45.6,31.5,70.6,62.8,64.1,63.9,69,62.9,49,37.6,61.5,55.9,54.8,53.9,58.5,52.1,38.7,25.9
16/01/2024 12:53,67.2,70.8,64.7,64.4,58,59.3,60.4,65.4,59.3,45.7,31.5,70.5,61.3,63.5,64.1,69.1,63.2,50,38.5,61.3,56.2,57,57.9,62.8,56.8,42.5,26.6
16/01/2024 12:54,66.8,72,61.7,63.2,58.8,58.6,59.7,64.9,59.1,45.6,31.5,67.2,65.2,63.4,65.4,70.6,64.6,51.3,37.9,60.6,55.2,55.2,54.6,59.5,54.3,40.2,23.5
16/01/2024 12:55,67.5,73.3,64.6,66.1,71,62.6,61.5,65.3,59.1,45.8,32.1,74.2,86.8,72.9,67.6,69.2,62.7,49.6,38.7,61.8,59,58.7,58.6,62.3,55.8,42.8,27.6
16/01/2024 12:56,66.7,70.6,64.4,68.6,63.3,63.8,60.8,64.3,58.2,48.7,36.3,77.5,72.6,74.6,65.7,67.2,62,61.4,46.1,63.3,58.9,58.3,58.1,62,55.6,43.6,29.4
16/01/2024 12:57,70.3,81.8,63.6,64.2,59.1,59.6,61.2,68.2,63.3,56.7,44.5,70.4,69,65.4,70.3,81.4,76.9,73.5,61.8,60.9,55.5,55.6,56.1,61.9,55.8,40.4,20.2
16/01/2024 12:58,68.8,76.8,65.3,65.4,60.4,61.3,62.1,67,60.7,47.4,33.7,75.5,70.5,69,66.9,75,70.8,57.8,45.3,62.2,56.9,56.6,57.4,63.4,57.7,42.4,25.5
16/01/2024 12:59,67.8,70.7,65.4,64.7,58.5,59.2,61.1,65.9,60,46.1,31.4,71.1,64.5,63.4,64.5,69.1,63.5,50.2,37,61.2,55.7,56.3,57.7,63.3,57.6,43.1,26.9
16/01/2024 13:00,67.6,71.8,63.7,67.6,61.6,62.2,62.1,65.3,59.5,46.6,35.4,76.8,70.5,70.4,68.3,69.2,64.3,54.5,55.7,62,57.8,58,58.2,61.3,55.7,42.5,27.8
16/01/2024 13:01,66.7,70.1,63.8,65.6,59.7,59.3,59.9,64.9,58.5,45,31.8,73.3,67.3,63.5,64.3,68.6,62.5,49.3,39.4,62.7,56.6,56.9,56.8,61.8,55.4,40.5,22.4
16/01/2024 13:02,67.8,77.6,65.5,66.2,66.3,68,63.9,64.8,58.9,47.2,36,72.3,75.1,78.8,79.7,69.6,65.1,53.5,46.4,63.1,60.5,61.1,58.9,62.9,57,43.4,29.5
16/01/2024 13:03,66.7,70.8,63.8,65.6,59.8,60.2,59.7,64.7,58.7,45.3,30.4,70.7,66.9,69,64.2,69.2,62.9,50.3,37.9,63.1,57.2,57.1,56.9,61.9,55.7,41.4,24.3
16/01/2024 13:04,67.6,72.1,63.6,65.6,61.6,59.7,60.3,65.9,59.7,45.7,31.6,71.3,72.4,67.4,65.4,70.6,64.5,51.2,40.2,62.7,57.2,55.5,56.5,61.5,56,41.5,24.5
16/01/2024 13:05,65.5,69.9,61.2,66.5,59.3,58.9,59.1,63.4,57.6,45.2,31.5,74.8,66,65.9,64.6,67.4,65.5,53,38.5,62.1,55.5,54.3,53.7,58.9,53.3,38.2,23
16/01/2024 13:06,67.1,70,62.1,66.5,60.8,60.5,60.4,65.1,59.4,46,32.4,73.1,66.9,66.6,63.5,68.1,62.9,54.2,41.2,63.2,58.3,57.1,56.6,59.3,54.6,42,25.2
16/01/2024 13:07,68.3,72.3,64.6,67.4,59.5,60.3,62,66.5,60,46.8,33.8,73.8,63.7,65.4,70.5,70.8,64.1,51.5,42.7,63.6,57.1,57.8,58.2,62.8,55.9,42.2,30.1
16/01/2024 13:08,66.1,71.2,63.2,67.1,58.9,59.3,59.3,64.1,58.4,45.5,33.1,78.1,64.6,67,67.1,68.8,62.8,52.3,42.2,62.2,55.1,55.5,55,61.2,55.3,39.6,19.4
16/01/2024 13:09,67.7,71.4,65.8,65,58.8,60.7,61.1,65.8,59.8,46.8,35.1,70.1,63.7,66.2,67.5,69.5,63.7,52.9,50,62.2,57.2,59,59.5,63.6,57.8,44.9,30
16/01/2024 13:10,67.2,73.2,62.7,63.4,57.1,58.7,60.4,65.3,59.2,44.9,30.7,71.2,62.1,64.3,70.4,70.8,65.5,55.6,47.1,59.9,55.1,56.3,56.9,60.6,54.6,41.3,25.2
16/01/2024 13:11,68.4,72,65.3,66.7,62.9,63.6,62.8,66.1,60.5,48.5,37.1,73.7,69.3,69.4,67,69.6,64.7,52.9,45.2,63.1,57.9,59.6,59.9,62.7,57.1,45.4,32
16/01/2024 13:12,65.7,70,62.7,65.3,58.9,59.3,59.8,63.5,58.1,45.6,31.5,71.5,63.6,64.5,64.2,68.1,62.3,55,39.3,62,55.8,56.3,56,60.6,54.6,40.5,24.5
16/01/2024 13:13,67,69.8,64.3,66.6,58.5,59.4,60.5,65.1,59.2,45.6,32.6,71.1,62.9,63.2,66.1,68.4,62.4,51.1,48.9,64.2,56.5,57.1,58,62.3,55.6,41.7,27.2
16/01/2024 13:14,64.9,69.7,59.4,66.6,58.8,58.3,58.5,62.9,57.1,45.3,33.6,71.3,63.9,62.3,63.3,68.2,62.6,51.3,45.2,64.1,56.5,55.5,54.7,56.8,50.3,38.7,25.8
16/01/2024 13:15,67.5,71,62.8,69.5,63.5,61.6,61.4,65.6,59.2,45.3,32.5,77.8,71.7,70.8,66.2,69.1,63.7,49.6,39.3,64.3,57.8,56.5,57.5,60.6,54.5,40.8,25.8
16/01/2024 13:16,66.8,70.4,64.1,66.7,60.4,60.2,60.9,64.9,58.6,44.8,30.4,76.4,69,68.5,63.9,69.1,61.7,49.1,36.6,63.3,57.4,57.5,59.1,61.3,55,42.7,26.5
16/01/2024 13:17,65.5,69.2,62.3,66.8,59.8,59.5,59.5,63.6,57.2,44.4,31.8,75,66.5,67.5,62.1,67.3,62.2,50.8,44.2,63.9,57.6,57.1,57.3,59.7,53.7,40.6,25.6
16/01/2024 13:18,66.3,70.2,62.2,65.1,59.1,58.8,59.5,64.2,58.7,46.5,34.9,71.6,67.7,63.2,63.6,68.2,63.5,55.9,46.4,62.6,56.1,56.5,56.6,60.6,52.5,39,22.9
16/01/2024 13:19,68.5,72.2,64.1,66.4,60.7,61,61.7,66.6,60.6,46.7,32.1,75.4,69.2,69,65.5,70.7,64.7,50.6,38.9,63.4,57.5,56.9,57.7,62.1,55.9,42.1,26.5
16/01/2024 13:20,66.3,70.4,60.8,66.2,60.2,60.1,60.3,64.3,58.2,45.5,32.1,71.8,67.4,64.9,63.8,68.8,62.6,50.2,39.8,63.3,57.6,57,56,58.3,52.3,41.5,26.5
16/01/2024 13:21,68.1,71.8,64.3,66,61.2,60.7,61.4,66.2,60.3,47,33,71.6,67.9,66,66.1,70.7,63.1,51.2,41.3,63.5,58.1,58.8,58.2,61.7,56.5,44.7,27.9
16/01/2024 13:22,68.3,70.6,66.5,65.3,60.3,61.7,62.3,66.4,59.9,46.5,34.9,70.9,67.3,67.8,66.4,69.2,63.1,52.8,48.6,62.6,57.8,59.3,60.5,64.2,57.6,44.1,27.6
16/01/2024 13:23,66.2,69.9,61,65.1,58.5,58.9,60.1,64.3,57.7,45,32.4,70.3,62,62.6,64.6,68.4,61.5,52,41.9,62.4,56.5,55.2,55.6,58.9,52.9,39.7,25.1
16/01/2024 13:24,65.8,68.1,64.5,65.3,58.7,59.2,59.6,63.8,57.7,44,30.5,71.1,62.7,63.7,64.2,66.5,61.1,48.8,37.9,62.5,56.9,57.6,58.1,62.5,55.6,42,26.5
16/01/2024 13:25,65.6,67.9,64.4,64.9,58,58.5,59,63.7,57.5,43.9,29.1,69.6,60.8,61.2,61.2,66.3,59.8,49,36.6,62.6,56.5,56.8,57.8,62.5,55.9,41.4,24.6
16/01/2024 13:26,67.1,71.3,62.2,66.1,59.9,59.8,60.9,65.2,59.1,44.9,30,71.7,68.5,65.4,65.4,69.7,63.8,49.8,35.2,62.8,56.7,56.8,56,60.2,54,39.7,23.7
16/01/2024 13:27,66.8,71.8,63.5,66.7,60.3,61.8,60.3,64.7,58.9,46.7,34.9,78.5,68.9,71.3,65.6,68.3,64.8,60.3,52.3,62.9,57,56.1,57,61.4,55.5,41.4,25.7
16/01/2024 13:28,69.1,74.4,60.7,68.6,62.9,65.2,64.1,66.9,60.2,48.7,32.1,76.7,72.1,75.4,70.1,70.9,65.2,69.3,41.3,63.9,59,57.7,56.2,57.9,52,40.3,24.8
16/01/2024 13:29,66.7,69.9,63.7,66.5,60,60.5,61,64.7,58.4,45.5,33.7,74,64.1,64.5,64.4,68.3,62.3,50.2,43.8,63.6,57.6,57.7,58.3,61.7,55.3,42.1,27.7
16/01/2024 13:30,65.5,70.7,62.7,64,57.7,57.5,58.5,63.6,57.8,43.5,33,69.6,62,62.3,63.4,69.1,63.4,49.3,54.7,61.6,56.1,55.1,55.6,60.6,54.8,39.2,21.6
16/01/2024 13:31,67.3,70.6,63.2,65.4,59.6,61,60,65.3,59.8,47.1,35,70.3,67.8,71.5,63,69.5,63.5,53.9,43.3,62.7,56.7,57.3,57,60.8,55.7,43.2,29.6
16/01/2024 13:32,68,73.3,64.6,65.9,64.9,67.3,61.9,65.6,59.2,46,34.7,71.4,77.1,78.3,68.9,68.8,63.8,54.3,47.1,62.5,56.2,57.5,58,62.7,56.3,41.7,25.6
16/01/2024 13:33,67.7,70.9,63.7,67.3,59.3,60.6,60.9,65.8,59.9,46,32.3,77,67.4,65.7,65,69.5,64,54.1,47.2,63.1,57.1,57.8,57.5,61.2,54.9,42.3,27.7
16/01/2024 13:34,67.2,71.6,64.8,66.8,59.7,59.3,60.5,65.5,59,45.5,32.8,72.3,65.4,63.5,64,70.2,63.9,50.1,42.7,64,57.3,57.6,58.8,62.8,56.5,42.4,27.9
16/01/2024 13:35,64.9,68.7,61.7,66,60.7,60.2,59,62.5,57.1,47.1,41,74.6,67.1,67.7,64,67,61.1,58,54.1,62.1,56.5,55.7,55.6,58.9,53.3,40.7,26.2
16/01/2024 13:36,68.8,71.9,65,66.8,60,61,61.9,67,60.9,47,33.6,72.6,66.4,66.2,66.1,70.4,64.2,51.1,40.6,64.1,57.9,58.8,58.8,62.9,56.6,43.2,29.7
16/01/2024 13:37,69,72.1,65,65.7,62.4,62.5,62.5,66.9,61.1,49.1,34.8,72.5,71.4,69.6,66,70.6,65.3,58.1,51.9,61.6,57.4,59.1,60,62.7,57.2,43.5,28
16/01/2024 13:38,66.6,69.8,63,64.3,58.2,58.9,59.7,64.7,58.8,44.7,30.6,71.7,63.6,65,63.2,68.3,61.7,49.7,40.7,61,55.7,55.8,56.4,60.5,55.2,39.9,24.1
16/01/2024 13:39,68.4,72.2,64.8,66,62,62.9,63.3,66.4,59.8,45.8,31.8,73.3,70.7,72.2,72.1,69.3,63.1,49.9,38.6,63.1,58.7,58.2,58.2,62.9,56.6,41.8,26.3
16/01/2024 13:40,67.9,72,65.2,66.1,61.7,61.5,62.2,65.8,59.7,46.3,32.2,73.8,68.3,67.6,67.2,69.9,64.6,53.1,45.7,61.2,58,58.3,59.1,63.2,56.6,42.4,26
16/01/2024 13:41,66,69.2,61.4,65,57.8,58.4,59.6,64.1,57.8,44.3,32.1,72.3,63.3,63.2,63.8,67.7,60.9,49.5,41,61.4,55.6,55,55.4,59,53.4,39.8,25.6
16/01/2024 13:42,66.6,69.8,64.1,65.1,58.8,60.3,60.5,64.6,58.7,45.8,34.6,73.7,64.4,67.3,64.1,68.1,62.2,50.1,47.7,61.2,56.2,57.8,58.4,61.9,55.8,42.4,27.6
16/01/2024 13:43,66.1,69.8,61.3,64.6,58.6,59,59.5,64.2,58.2,44.7,32.3,70.2,64,65.7,63.2,68.5,61.8,48.3,48.6,61.9,55.8,55.2,54.7,59,53.5,40.7,24.8
16/01/2024 13:44,67,70.8,59,64,58.6,59.6,60.4,65.1,58.9,44.7,30,70,66.2,66.6,64.6,69.4,63.2,48.7,35.7,60.6,55.2,54.6,54,56.4,50.5,38.4,22.3
16/01/2024 13:45,68.6,71.5,66.4,66.2,61,61.3,61.8,66.7,60.8,47.5,36.9,72.3,66.2,67.2,65.1,69.6,64.7,57.5,55.3,63.8,58.1,58.9,59.6,64.4,58.8,45.2,30.1
16/01/2024 13:46,66.1,69.7,62.9,67.2,62.9,59.5,59.8,64.1,58,45.5,33,76.1,76.5,63.6,63.3,67.9,61.8,50.4,41.1,62.3,57.7,57.7,57.2,60.6,54.3,42,29.2
16/01/2024 13:47,66.2,69.6,61.2,64.7,57.7,58.2,59.3,64.3,58.4,44.4,29.8,74,63.6,63.6,63.4,68.3,62,48,35.6,60.7,55.3,54.7,55.6,59.2,53,39.6,24
16/01/2024 13:48,67.4,72.5,63.5,65.8,61.1,60.9,61,65.6,59.2,45.5,33.7,71.5,67.7,66.1,65.7,71.1,64.7,50.1,48.9,62.3,58.4,58.2,57.4,61.7,54.9,41.4,25.4
16/01/2024 13:49,67.2,71.5,64.4,65.1,59.2,59.2,60.6,65.3,59.3,46,31.4,70.6,63.8,64,64.8,70,62.8,51.4,37.4,62.5,57.3,57.1,58.1,62.4,56.5,43,27.1
16/01/2024 13:50,66.8,69.5,63.5,65.3,58.2,58.6,60.3,64.9,58.8,44.6,29,70.2,62.8,62.3,65.2,68,62,49.7,34.4,61.9,55.9,55.9,56.7,61.4,55.7,39.8,20.6
16/01/2024 13:51,67.4,70.7,64.3,66.7,60,61.5,61.3,65.5,59.1,45.6,32.6,76.9,69.8,69.3,64.8,69.3,62.2,50.7,39.4,62.5,56.6,56.9,57.9,62.4,55.8,41.4,24.9
16/01/2024 13:52,67.4,70.5,64.3,66.1,60.2,60.4,60.8,65.4,59.7,46.7,36,70.8,66.3,65.7,63.9,68.9,63.4,52.6,45.9,63.5,57.4,57.8,58.2,62.1,56.3,43.2,27.4
16/01/2024 13:53,67.5,71.3,65.5,66.9,62,61.4,61.9,65.4,59.3,47.1,34.5,71.4,66.6,65.4,65.2,69.5,63.9,50.2,44.1,63.6,58.8,59.3,59.5,63.2,57,44.6,30.2
16/01/2024 13:54,65.5,71.3,58.7,65.7,58.8,58.7,59.3,63.4,57.8,45.1,32.3,72.7,64.4,63.7,64.2,69.5,63.9,49.7,39,62.1,55.8,53.8,54.3,55.8,50.4,37.8,23.8
16/01/2024 13:55,67.2,71.7,61,66.2,59.5,59.6,60.9,65.3,59.1,47.5,40.6,76,64.8,64.1,65.2,70.4,64.1,65.3,62.7,61.4,55.9,55.3,56.5,58.8,51.8,36.4,18.7
16/01/2024 13:56,65.1,68,63,65.2,62.7,59.1,58.7,63.2,56.5,43.9,32.7,75,71.6,65.3,62.2,66.3,59.6,52.5,42.6,61.5,56,56.6,56.9,61,54.1,39.4,23.9
16/01/2024 13:57,67.4,70.7,64.2,66.5,60.8,61,61.6,65.5,59.1,45.8,32.7,73.1,67.2,66,65.3,69.4,62.7,50.2,40.3,63.2,58.3,57.9,58.3,62.2,56.1,42.1,26.8
16/01/2024 13:58,66.1,69,64.8,64.5,58.6,59.1,60,64,58.3,46.2,32.6,69,64.2,63.9,62.8,67.6,60.8,52.8,41.7,61.8,56.3,57.3,58.2,62.6,56.6,42.3,25.6
16/01/2024 13:59,67.5,70.7,63.3,64.3,59.1,59.7,61,65.6,59.5,45.3,30.2,68.4,62.9,63.1,64,69.2,62.9,49.2,37,61.8,57.2,56.3,57.3,61.1,55.6,40.3,23.6
16/01/2024 14:00,66.1,69.9,62.3,65.7,60.1,59.7,60,64.1,58,45.9,33.3,70.9,65.6,63.9,63.7,68,61.9,52.2,41.6,63,57.3,56.9,57.2,59.9,54.5,41.1,25.9
16/01/2024 14:01,65.5,70.2,61.7,65.8,59.1,58.4,59.4,63.5,57.5,44.6,32.5,75.1,69.2,63.8,64.5,68.3,62.9,50.2,40.4,62.2,55.4,54.9,56.3,59.5,53.7,39.3,24.6
16/01/2024 14:02,66.3,70.3,63.7,67.2,60.9,60.1,60.1,64.1,58.6,45.8,34.2,72.6,68.6,64.1,64.5,68.5,63,50.8,44.6,64.4,58.4,58.3,58.1,61.2,55.7,43,28.2
16/01/2024 14:03,67.2,72.5,61.9,64.1,60.6,60.7,61.4,65.2,58.9,46.9,33.6,72.2,74.4,70.5,66.6,70.1,64.3,57.3,46.1,61.1,55.6,55.5,56.4,59.9,53.2,38.1,22.1
16/01/2024 14:04,67.5,71,65.6,64.3,59.1,60.7,61.6,65.6,59.1,44.8,29.9,69,64.2,68.5,67.2,69.3,62.3,48.9,35.5,62,55.9,57.3,59,63.4,56.4,41.8,23.5
16/01/2024 14:05,69.5,73.7,65.9,66.8,61.5,62.6,63.6,67.6,61.2,47.7,32.8,75.5,69.1,70,68,72,66.4,53.5,40.3,62.6,58,58.5,60.2,63.9,56.8,43,27
16/01/2024 14:06,64.5,68.2,61,66.5,58.9,58.5,58.3,62.4,56.3,42.9,29.3,71.7,67.1,67.6,65,66.9,60.1,47.6,37.2,63.9,56.4,55.1,55.4,58.5,53,39.6,24.4
16/01/2024 14:07,67.9,70.3,66.2,67,62.9,62.3,61.7,65.8,59.9,48.4,38.8,74.1,71,68.1,65.4,68.5,62.9,55.5,49.1,63.4,58.8,59.1,59.5,63.4,58.1,44.7,29.7
16/01/2024 14:08,66.3,70.3,63.8,66.9,60.5,60.5,60.6,64.1,58.3,45.9,36.1,74.4,66.9,65.9,66.5,68.6,62.9,54.1,53.8,63.8,58.5,58.8,58.9,61.2,54.7,41.7,26.1
16/01/2024 14:09,66.6,69.3,64.7,68,60.7,60.3,60.8,64.5,58.5,46.1,34.3,76.5,65.7,64.5,63.1,67.6,61.4,55.4,43,63.1,58.4,58.6,59,62.3,56.5,43.7,29.6
16/01/2024 14:10,64.2,67.6,61.1,65.2,59.7,58.9,58.8,61.8,56.1,44.4,33.1,71.2,67.3,63.2,62.5,65.8,60.4,51.2,40,63,56.9,56.1,56.3,58.6,52.9,39.4,22.9
16/01/2024 14:11,67.8,70.5,65,63.6,59.9,60.3,61.3,66,59.5,45.3,31.8,71.4,70.8,67.2,64.9,68.9,63.5,51.1,44.8,61,56.3,58.2,58.9,63,56.5,42.2,26.2
16/01/2024 14:12,69.8,80.7,66.7,66.7,72,69.2,66.2,66.4,60.5,48.7,37,76,89,83.1,80.3,69.3,69.2,55.9,46,62.9,58.6,59.1,60.7,64.3,57.6,42.8,28.3
16/01/2024 14:13,67.8,72.4,63.6,66.7,61.1,60.4,61.8,65.9,59.7,47.4,35,72.2,69,64.7,65.6,70.9,65,54.7,46.1,63.9,58.5,57.4,58,61.4,55.3,42.2,28.5
16/01/2024 14:14,67.2,72.2,64.9,70.1,61.8,61.5,61,65,59.4,46.6,33.7,78.2,70,68.9,65.3,70.7,64.2,51.8,42.7,64.4,57.7,58,58.6,62.5,56.6,43.3,28.3
16/01/2024 14:15,66.8,71.3,63.2,67.3,68.7,63,61.7,64.1,58.6,45.7,32.1,76.9,78,71.2,70.3,69.4,63.4,54.3,46.5,63.9,59.1,57.2,57.1,60.4,54.2,38.7,22.3
16/01/2024 14:16,67.5,71.3,64.7,67,61.1,60,60.7,65.6,59.5,45.3,31.6,76.9,71.2,66.8,64.3,69.9,63.6,50.9,49,63.2,57.1,56.7,57.8,62.7,56.6,41.9,24.6
16/01/2024 14:17,68.9,72.5,65.4,67,60.4,60.5,62.1,67.1,60.9,46.5,31.8,78.1,66.7,66.4,65.1,71.3,64.7,49.8,37,63.5,57.6,58.2,58.9,63.3,57,43.3,27.4
16/01/2024 14:18,65.4,70.7,62.8,64.8,58.7,58.5,59.1,63.3,57.5,45,33.3,70.6,62.9,66.3,63.9,69.4,62,49.2,45.2,61.4,56.8,55.9,56.8,60.5,54.7,41.1,26.5
16/01/2024 14:19,69,72.1,64.6,67,62.3,62.3,62.7,67.1,60.9,47.3,33,74,72,70.9,67.7,70.3,64.4,50.9,43.4,63.5,57.7,57.7,58.6,62.9,55.7,42.3,27.6
16/01/2024 14:20,66.1,69.8,59.9,64.6,58.1,58.9,60.3,64.1,58.3,45.7,31.3,70.2,64.9,63.7,67.8,68.3,64.1,52.9,41.4,61.3,55.2,54.1,54.8,57.7,51.7,38.1,24.8
16/01/2024 14:21,68.2,70.8,66.6,66.3,60.1,60.3,62,66.2,60.1,46.9,34.1,72.3,63.8,64.1,65.3,69.5,63.1,53.4,44.5,63.3,57.7,58.7,60.2,64.6,58.8,44.1,26.4
16/01/2024 14:22,67.1,70.1,64.6,65.3,60.7,59.8,60.8,65.2,58.7,44.7,29.4,74.7,71.8,66.8,63.9,68.9,62.3,51,37.8,62,56.7,58,58.8,62.6,55.9,42.1,25.1
16/01/2024 14:23,68.6,74,64.8,67,65.3,63.2,62.5,66.5,60.7,46.9,32.8,76.1,77.6,77.4,70.1,71.2,65.1,50.6,42.7,60.9,56.1,57.2,58.9,62.4,56.8,43.3,26.9
16/01/2024 14:24,67,70.9,61.6,63.4,58,59.4,60.3,65.1,59.1,45.2,30.8,70,63,64.2,64.1,69.4,63.2,51.9,40.7,60.5,55.3,55.5,56.5,59.4,53.1,38,21.5
16/01/2024 14:25,68,72,65.4,66.2,60.8,62.5,62.6,66,59.4,47,34.7,71.1,68.2,70.1,70.3,70.8,63.7,56.7,46,63.5,57.8,58.8,59.1,63.3,57,42.7,27.6
16/01/2024 14:26,68.8,72.4,65.6,64.3,58.4,60,62.3,67,60.7,46.3,32,72,62.2,63.8,66.5,70.7,64.2,52.3,42.3,61.5,56.6,57.8,59.1,63.6,57.2,43.2,27.1
16/01/2024 14:27,65.3,71.9,59.6,64.5,59.7,59.5,60.1,63.2,56.8,42.9,28,70.8,65.9,67.9,67.8,70.2,64.5,50.1,35.5,61.5,56.6,55.5,56.1,56.9,49.8,35.3,18
16/01/2024 14:28,68.4,74.5,65.1,66.9,64.7,66.2,64.7,65.8,59,44.8,30.5,73.5,73.3,78.5,74.9,70,63.7,51,38.6,63.4,59.5,60.5,60.6,62.5,55.3,40.1,24.1
16/01/2024 14:29,66.8,69.7,63,66.1,61.1,60.1,60.7,64.8,58.4,44.5,31.2,75.1,68.7,63.6,63.9,68,62.3,48.7,37.4,61.8,57.3,57.6,57.8,60.5,55,40.9,25.5
