Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
16/01/2024 12:10,58.8,65.2,57.9,63.5,60.5,57.6,53.9,55.7,51.5,42.5,33.3,71.97,67.37,65.99000000000001,60.52,62.21,59.21,52.94,44.2,62.41,59.935,56.66,53.239999999999995,54.905,50.370000000000005,40.875,30.97
16/01/2024 12:11,55.3,60.6,54.95,60.1,56.6,52.6,50.3,52.5,47.8,37,28.5,69.07,62.48,58.98,55.99,58.4,54.23,42.27,34.379999999999995,59.34,56.315,52.275,50.32,52.26,47.115,36.985,27.955
16/01/2024 12:12,57.2,62.9,56.75,62.2,57.7,55.2,51.3,54.5,50,37.4,27.1,72.67,65.44,67.45,57.53,60.68,56.55,44.04,34.33,59.620000000000005,57.235,53.055,51.17,53.795,49.09,37.14,26.45
16/01/2024 12:13,56,67,53.849999999999994,62.6,57.6,55.7,53.8,52,46.7,35.6,27.4,75.52,67.06,69.46,68.22,58.35,55.14,48.02,39.19,59.985,56.315,51.55,49.36,51.125,45.935,33.59,25.814999999999998
16/01/2024 12:14,56.5,63.9,56.2,68.5,60.7,55.2,51.6,53.4,48.3,37.7,30.9,81.61,74.23,67.33,60.98,59.23,54.9,46.75,47.5,62.735,57.65,53.269999999999996,50.895,53.355000000000004,48.185,35.92,26.6
16/01/2024 12:15,57.5,68.1,55.150000000000006,62.4,58.1,58,53.3,54,49.6,38.5,31.2,73.33,70.94,71.66,65.7,63.18,59.76,50.02,48.75,60.86,56.195,52.185,50.150000000000006,52.425,46.925,34.519999999999996,25.965
16/01/2024 12:16,56.4,63.1,55.650000000000006,62.7,57.7,53.1,50.5,53.3,49.9,41.6,26.5,72.2,63.57,59.02,56.8,60.18,59.15,54.64,33.36,60.745000000000005,57.015,52.935,50.215,52.86,48,36.01,26.26
16/01/2024 12:17,56.6,62.1,56.349999999999994,63.5,59.1,53.7,51.2,53.9,49.3,38.7,29.9,74.86,70.54,61.85,57.7,59.22,56.38,47.32,41.88,62.275000000000006,57.525000000000006,52.510000000000005,50.805,53.915,48.685,37.635,27.22
16/01/2024 12:18,57.7,64.3,57.3,64.7,61.2,57.6,54,54.5,49.7,38.3,30.5,73.62,70.2,66.55,62,60.08,55.69,48.09,46.02,63.845,59.18,55.81,53.215,54.45,49.144999999999996,36.614999999999995,26.91
16/01/2024 12:19,57.9,64.9,57.1,61.9,57.8,53.8,52.3,55,51.4,41.8,31.3,68.25,64.13,60.61,58.64,62.96,57.37,49.83,41.63,61.465,57.665,53.22,51.795,54.235,50.735,40.77,29.675
16/01/2024 12:20,56.9,62.4,56.6,61.7,57,53.5,52.3,53.7,50,40.4,30.9,67.5,63.99,60.45,60.66,58.68,55.19,48.97,41.31,61.42,56.66,53.04,51.519999999999996,53.71,49.51,39.215,28.405
16/01/2024 12:21,58.1,69,56.95,62.2,57.6,54.1,52.3,55.1,51.6,42.7,33.5,69.58,66.3,60.87,60.04,65.19,64.7,57.22,49.53,61.435,56.765,53.435,51.445,54.36,49.644999999999996,37.760000000000005,27.875
16/01/2024 12:22,56.8,63.6,56.05,61.7,56.7,52.7,50.9,54.1,49.9,40,31.6,68.93,62.58,57.28,56.4,59.85,58.34,52.57,46.95,61.21,56.51,52.67,50.35,53.61,48.605000000000004,38.09,28.64
16/01/2024 12:23,56.3,63,55.6,60.8,56.7,53.3,51.5,53.7,48.7,38.4,28.4,66.53,63.07,59.86,59.49,61.17,55.82,47.19,35.31,60.505,56.625,52.84,51.095,52.67,47.69,37.58,27.975
16/01/2024 12:24,57.6,63.5,57.45,61.9,63.3,56,52.4,54.4,50,39.1,27.4,68.58,72.72,63.22,59.7,60.23,58.16,49.52,35.73,61.485,60.34,55.095,51.735,53.57,49.245,36.78,26.665
16/01/2024 12:25,57.4,64.8,56.45,63,57.9,53.6,51.3,54.4,50.9,40.6,32.1,72.51,63.81,59.61,57.87,61.92,59.07,51.89,45.56,61.54,57.504999999999995,52.92,50.97,53.394999999999996,49.655,38.67,29.04
16/01/2024 12:26,57,64.8,56.2,64.6,60.3,56.7,51.2,53.6,49.2,40.8,30.2,77.23,71.57,68.63,58.62,59.19,56.97,52.24,39.44,61.55,56.760000000000005,53.2,50.515,53.59,48.555,38.29,27.665
16/01/2024 12:27,55.5,61.5,55.3,59.8,56.2,52.8,50.5,52.8,47.9,38.2,28.6,67.27,61.15,59.37,55.86,59.6,53.51,45.62,36.7,59.49,56.040000000000006,52.165,50.265,52.47,47.735,37.489999999999995,27.555
16/01/2024 12:28,55.3,60.3,55.3,59.6,56,51.8,49.7,52.9,47.8,35.3,26.5,64.78999999999999,61.3,57.25,55.14,58.28,53.4,44.16,33.75,59.370000000000005,55.945,51.53,49.61,52.825,47.72,34.58,26.310000000000002
16/01/2024 12:29,54.7,59.6,54.55,59.9,56,51.4,49.8,52.2,47,35,26.6,66.56,63.57,56.05,56.34,57.59,52.52,42.95,32.620000000000005,59.215,55.71,51.254999999999995,49.370000000000005,51.945,46.745000000000005,34.355000000000004,26.174999999999997
16/01/2024 12:30,55.3,61.2,55,60.7,56.5,52.8,50,52.5,48.2,36.3,27.7,68.91,61.93,59.26,55.75,58.55,55.43,44.9,37.08,60.055,56.42,52.425,49.69,52.075,47.465,34.96,26.42
16/01/2024 12:31,54.8,60.5,54.650000000000006,61.7,57.2,53,49.5,52.1,46.4,37.6,27,69.97,63.62,59.18,54.4,58.36,53.47,54.12,36.71,60.85,56.855000000000004,52.485,49.365,51.765,46.18,33.29,25.55
16/01/2024 12:32,55.9,66.6,53.7,63.8,61.6,57.8,50.8,51.9,46.6,38.8,31.2,76,77.5,70.83,61.95,58.94,57.37,55.05,46.71,61.295,56.33,53.64,48.925,51.03,45.01,33.66,25.295
16/01/2024 12:33,57.4,64.1,57,62.9,58.4,53.6,51.6,54.7,50.3,39.5,31.6,72.21,66.66,61.3,58.18,61.26,57.26,52.93,47.02,62.05,57.625,53.18,51.425,54.599999999999994,49.545,37.315,27.9
16/01/2024 12:34,56.8,66.9,56.2,63.6,57.3,52.7,51.2,53.8,50.3,40.2,31.5,73.82,66.19,59.05,58.14,61.86,62.57,55.53,46.38,62.370000000000005,56.825,52.394999999999996,51.04,53.22,49.230000000000004,37.6,28.445
16/01/2024 12:35,57.3,64.3,56.9,67.7,59.3,55.7,52.1,53.9,50.3,40.5,30.9,80.49,68.96,67.08,58.73,59.39,56.43,49.61,43.23,63.045,57.925,53.32,51.28,53.675,49.755,39.84,28.655
16/01/2024 12:36,56,63.8,55.6,61.5,58.4,56.2,50.9,52.6,48.3,37.1,28.6,72.64,67.18,68.59,56.04,57.15,53.46,44.35,35.98,60.205,57.765,53.3,50.84,52.67,48.215,36.805,27.965
16/01/2024 12:37,56.6,63.1,55.8,60.8,58,53.7,51.3,53.7,49.7,36.7,26.2,67.77,63.34,59.7,56.91,60.41,57.16,44.68,32.31,60.644999999999996,57.974999999999994,53.405,50.955,52.985,48.75,36.065,26.105
16/01/2024 12:38,58.6,70.9,56.8,62.5,59.9,58.4,56.4,55.2,49.9,37.5,30.1,69.66,68.98,73.82,73.51,62.61,57.33,47.73,40.09,62.019999999999996,58.835,53.875,51.894999999999996,54.175,49.045,35.87,27.634999999999998
16/01/2024 12:39,57.4,63.9,56.9,64.6,58.6,53.3,51.6,54.8,50.3,41.5,30.7,78.27,70.81,61.08,58.99,60.62,58.97,53.3,43.79,61.41,56.735,52.795,50.85,54.525,49.815,40.13,28.275
16/01/2024 12:40,59.2,69.5,58.4,63.8,61.2,57.6,54.6,56.2,51.6,42.6,37.5,75.23,71.64,72.08,67.3,64.37,59.73,52.95,55.3,62.92,58.78,54.36,52.855000000000004,55.915,50.935,40.45,30.009999999999998
16/01/2024 12:41,59.7,70.2,57,64.7,60.1,59.3,56.2,56.1,51.6,42.3,34.6,78.25,69.04,71.04,67.91,65.58,61.91,55.64,49.84,60.375,58.379999999999995,55.24,53.18,54.005,48.974999999999994,38.120000000000005,31.34
16/01/2024 12:42,72.8,87.6,60.150000000000006,62.4,60.1,56.2,53.7,68.4,68.4,63.9,53.1,69.07,69.67,63.49,62.09,83.27,83.46,78.98,68.56,62.150000000000006,59.305,55.54,52.92,57.58,53.07,42.864999999999995,32.7
16/01/2024 12:43,60.5,69.2,58.55,69.6,59.9,58.4,55.7,57.1,53.6,44,33.6,82.41,67.8,67.42,65.7,66.28,62.46,54.52,45.67,62.665,58.894999999999996,56.265,53.605000000000004,55.644999999999996,51.915,40.765,29.29
16/01/2024 12:44,66.5,86.3,58,63.7,59.7,55.9,54.1,62.8,61.4,56.5,45.7,70.97,68.29,63.1,65.1,82.42,81.33,76.87,66.05,62.92,59.08,55.18,52.83,55.11,50.995000000000005,39.879999999999995,30.165
16/01/2024 12:45,56.3,62.7,55.95,60,58.6,53.2,49.6,53.3,50,37.5,25.8,66.44,63.94,59.87,56.37,60.76,58.25,48.04,34.4,59.425,58.705,53.045,48.595,52.885,48.76,35.345,25.09
16/01/2024 12:46,56,61.5,55.9,63.6,57.9,52.9,50.2,53.2,49,38.9,29.5,75.73,66.4,61.86,55.59,57.68,55.28,49.52,40.25,60.715,56.84,51.97,49.885000000000005,53.21,48.675,36.400000000000006,26.1
16/01/2024 12:47,57.2,67.7,55.4,63.9,59.2,57.1,51.8,53.2,50.3,42.2,33.5,75.99,69.02,72.72,60.47,60.26,60.9,56.79,49.23,61.65,57.33,52.35,50.82,52.535,47.785,37.675,26.94
16/01/2024 12:48,55.2,60.4,54.650000000000006,61.3,56.4,52.2,49.6,52.7,47.7,36.7,27.3,68.65,62.2,63.18,55.4,57.98,53.23,46.97,37.04,61.035,56.34,51.364999999999995,49.245000000000005,52.305,46.84,35.11,26.025
16/01/2024 12:49,56.3,64.8,54.7,61.7,56.8,51.6,50,53.6,49.6,40.1,29.7,70.56,64.47,57.61,56.21,62.2,58.85,49.81,41.28,60.04,56.17,51.035,49.120000000000005,52.455,47,35.74,26.174999999999997
16/01/2024 12:50,57.3,63.1,56.6,62.7,59,54.7,51.8,54.6,49.9,37.9,33,70.01,65.8,63.06,57.14,60.41,56.31,45.45,49.43,61.415,58.519999999999996,53.480000000000004,51.335,53.93,49.165,37.315,27.5
16/01/2024 12:51,58.4,68.2,57.2,64.6,64.7,57.8,53,54.7,50.7,41.5,33.4,74.38,78.02,72.94,63.11,62.48,57.44,51.22,43.96,62.68,59.75,53.400000000000006,51.79,54.4,50.254999999999995,38.785,29.29
16/01/2024 12:52,56.5,65.1,54.8,61.6,57.5,53.1,51,53.5,49.7,41.1,33,71.42,64.68,64.71000000000001,60.53,60.74,58.89,53.06,45.4,60.835,56.875,51.185,49.43,52.010000000000005,47.515,36.555,27.91
16/01/2024 12:53,54.6,59.8,54.3,62.3,58.2,51.5,49.8,51.5,46.9,39.1,31,71.08,66.97999999999999,56.51,55.29,56.59,52.81,50.27,43.09,61.165,57.495000000000005,51.375,49.61,51.49,46.45,36.345,28.015
16/01/2024 12:54,56.2,65.3,55.35,62,57.5,52.5,51.1,53.5,49.1,38.8,29.7,73.43,64.18,59.67,57.64,63.2,59.02,48.46,39.81,61.22,57.205,51.965,50.760000000000005,52.37,47.8,37.305,27.605
16/01/2024 12:55,57.1,64.1,56.9,66.4,61.6,54.9,52.8,53.6,49.6,41.5,31.3,78.93,71.53,60.99,59.12,59.15,58.48,53.88,45.25,62.675,59.62,54.6,52.305,53.5,48.315,38.78,28.605
16/01/2024 12:56,58.9,68.9,56.650000000000006,64.6,60.8,59.7,54.8,55,50.9,43,35.5,76.03,70.25,71.75,64.62,65.45,60.68,51.8,49.42,62.91,58.67,54.64,52.34,52.35,48.47,40.724999999999994,32.125
16/01/2024 12:57,59.1,66.6,57.65,64.3,61.4,57.3,53.8,55.8,52.2,42.7,34.7,73.95,73.33,68.24,62.18,62.08,60.87,51.87,48.78,62.43,58.435,54.45,52.004999999999995,55.025000000000006,51.045,40.3,29.865000000000002
16/01/2024 12:58,55.2,60.1,54.849999999999994,59.9,56.4,52.1,50.2,52.8,47.2,35.2,25.8,65.21000000000001,61.65,57.54,55.42,58.38,52.95,47.97,30.99,59.739999999999995,56.129999999999995,51.959999999999994,49.975,52.379999999999995,46.705,34.19,25.625
16/01/2024 12:59,55.7,60.5,55.5,60.1,56.2,52.1,50.2,53.5,47.5,35.3,26.5,67.54,62.12,58.5,56.05,58.8,52.58,46.3,34.510000000000005,59.66,55.870000000000005,52.019999999999996,50.195,53.345,47.345,34.535,25.875
16/01/2024 13:00,55.6,62.7,54.5,62.3,56.3,52.6,50.9,52.9,48,36.7,27,76.01,64.68,60.42,58.49,59.45,56.78,48.91,37.9,60.265,55.765,51.555,49.650000000000006,51.955,46.629999999999995,33.735,25.475
16/01/2024 13:01,57.5,63.9,57.150000000000006,63,58.3,55.1,52.4,54.2,50.9,42,32.6,71.15,67.09,62.34,57.52,59.52,59.58,51.48,43.11,62.709999999999994,57.370000000000005,54.614999999999995,52.295,53.835,49.17,38.17,28.75
16/01/2024 13:02,57.4,63.6,57.1,62.3,57.7,57.8,52.1,53.8,50.6,41,30.7,71.07,64.77000000000001,69.81,59.34,59.13,57.92,49.23,39.91,60.97,57.045,54.86,51.455,53.56,50.22,40.215,29.41
16/01/2024 13:03,55.6,64.1,55,61.5,58.3,54.3,51.4,52.6,47.6,38.5,29.4,69.05,68.25,64.87,61.2,60.19,56.75,52.65,43.14,61.255,57.39,52.175,49.535,52.019999999999996,46.855000000000004,34.754999999999995,26.065
16/01/2024 13:04,57.7,64.8,56.349999999999994,63.3,63.1,55.4,52,54.4,50.5,42.7,34.5,71.69,76.59,64.03,58.46,60.66,59.27,52.33,45.61,62.47,57.974999999999994,52.955,50.84,53.644999999999996,48.68,39.35,27.805
16/01/2024 13:05,55.8,62.9,55.1,61.5,57.7,52.9,50.4,53,48.7,37,28,68.76,66.62,60.82,57.23,59.68,57.98,47.2,37.49,60.53,56.855000000000004,52.105000000000004,50.155,52.245000000000005,47.945,35.87,26.735
16/01/2024 13:06,59,68.5,57.7,66.5,59.9,59.5,54.9,55,52.1,43.8,31.4,76.6,70.02,76.03,65.50999999999999,61.89,61.13,54.03,41.29,63.705,58.425,55.135,52.645,54.255,51.245000000000005,41.595,29.58
16/01/2024 13:07,57.7,65.5,56.7,63.8,58.3,57.5,51.8,53.8,51,42.3,33,70.04,67.57,70.43,58.91,59.75,58.98,51.4,43.29,63.595,57.825,54.18,51.44,53.48,50.455,40.57,31.105
16/01/2024 13:08,56.7,65.8,56,66,58.1,53.2,51.5,53.1,50.1,42.9,34.4,78.95,66.57,60.7,59.61,60.37,60.78,54.9,46.38,62.965,57.055,52.375,50.79,52.575,48.735,40.349999999999994,31.655
16/01/2024 13:09,56.2,63.2,55.25,62.2,56.4,52.8,50.7,53.7,48.7,37.5,30.3,68.48,62.6,60.4,57.68,61.34,55.88,50.02,45.07,61.545,56.21,52.364999999999995,50.075,52.47,47.845,36.7,28.215
16/01/2024 13:10,57.2,66.8,56.6,63,57.7,54.6,53,54.2,49.7,40.7,32.9,71.3,66.15,62.02,63.35,63,61.45,55.97,49.74,61.78,56.644999999999996,54.37,51.545,53.63,49.019999999999996,38.47,30.41
16/01/2024 13:11,57.3,64.7,56.6,63.5,58.7,57.5,52.6,53.7,49.4,41.4,33.3,72.39,69.11,67.55,60.03,60.6,56.99,50.84,44.64,62.224999999999994,56.865,54.269999999999996,51.83,52.985,48.775000000000006,39.585,30.86
16/01/2024 13:12,59.6,77.6,55.849999999999994,62.9,58,54.1,55.2,55.7,54.2,45.1,34.9,69.32,65.84,59.26,73.23,72.69,73.45,64.69,52.97,62.68,57.614999999999995,53.94,51.474999999999994,52.739999999999995,48.35,38.755,31.17
16/01/2024 13:13,56.7,64.4,55.8,62.7,57.8,53.7,51,53.3,50.4,42,32.1,70.43,64.77000000000001,63.93,58.79,59.76,58.35,52.84,43.8,62.03,57.25,52.325,50.155,52.575,50.209999999999994,40.035,29.135
16/01/2024 13:14,56.8,64.2,56.05,62.9,58,54.5,52.4,53.4,49.7,42.4,34.3,69.09,66.92,62.86,60.06,59.8,59.26,54.24,49,62.370000000000005,57.31,53.32,51.22,52.92,48.599999999999994,39.12,29.54
16/01/2024 13:15,56.2,63,55.9,64.6,60.5,56.4,51.6,52.5,48.1,40,30.8,72.23,70.68,67.68,57.69,57.41,53.52,49.87,40.67,63.57,59.095,54.555,51.150000000000006,52.425,47.815,38.155,28.835
16/01/2024 13:16,59.5,68.5,57.5,66.4,63.8,61.8,55.3,54.4,50.7,48.2,39.9,76.41,78.32,70.27,63.53,61.85,58.7,64.71000000000001,51.45,65,60.04,57.045,53.76,53.75,48.815,39.58,29.955
16/01/2024 13:17,56.8,67.1,55.25,66.2,58.1,58.3,52.1,52.8,50,41.5,29.3,78.47,69.35,74.24,60.71,61.51,61.94,56.17,42.41,60.93,56.504999999999995,52.925,50.625,52.435,48.14,36.14,26.445
16/01/2024 13:18,59.2,72.2,55.650000000000006,62.1,58.7,54.2,54.1,55.2,53.5,46.1,38.1,72.73,69.71,65.22999999999999,66.69,67.14,67.4,60.75,53.63,60.245000000000005,57.065,52.065,50.885000000000005,52.64,48.44499999999999,37.81,27.585
16/01/2024 13:19,56.1,61,56,60.3,56.7,52.3,51.3,53.1,49.2,38.9,30.2,65.97,63.15,57.63,56.37,58.36,54.23,48.57,42.24,59.93,56.47,52.105000000000004,51.24,53.185,49.1,38.105000000000004,27.665
16/01/2024 13:20,56.4,62.4,56.349999999999994,62.2,57.9,54.6,52.4,53.4,48.6,39.2,29.5,69.49,64.63,63.31,59.32,59.12,56.09,51.65,40.43,61.989999999999995,57.36,53.295,52.12,53.28,48.44,38.535,28.6
16/01/2024 13:21,57.9,68.7,56.2,62.6,60.5,56.2,53.3,55.1,50,39.8,30.4,70.98,72.57,68.26,63.67,65.37,61.32,52.71,44.16,61.895,58.35,53.97,51.685,53.5,48.07,36.06,26.8
16/01/2024 13:22,56.6,66.5,55.95,61.3,59,57.2,52.5,53,48.2,39.4,31.7,69.91,67.99,69.6,62.28,61.02,58.68,53.07,47.14,60.22,57.955,53.595,51.305,52.945,47.629999999999995,36.495000000000005,26.869999999999997
16/01/2024 13:23,54.9,60.8,54.5,60.5,57,52.2,49.8,52,47.6,37.2,28.5,69.26,63.5,58.3,54.9,56.66,56.18,47.35,39.3,59.97,56.665,51.69,49.695,51.894999999999996,46.57,35.205,25.85
16/01/2024 13:24,55.5,62,55.3,60.7,57.1,52.4,50.4,53,48,36.7,26.9,66.56,61.51,57.45,57.43,60.06,54.5,42.93,33.09,60.635000000000005,57.11,52.08,49.99,52.644999999999996,47.61,36.165000000000006,26.455
16/01/2024 13:25,54.1,60.3,53.7,59.4,56.5,51.8,49.9,51.3,46.1,34,30.4,65.39,61.08,58.57,59.93,56.93,51.91,40.35,48.75,59.254999999999995,56.325,51.03,49.335,50.935,45.825,33.555,25.1
16/01/2024 13:26,57,66.3,55.95,62.4,60.1,55.6,52.8,53.2,49.9,41.9,32.3,70.97,70.51,69.06,62.05,60.65,59.58,54.97,46.12,61.085,57.89,53.455,51.28,52.935,47.989999999999995,36.28,26.375
16/01/2024 13:27,58.6,66.4,56.75,65.9,61.7,60.7,54.8,54.2,49.5,41.6,32,76.58,71.7,72.97,65.64,62.08,57.32,50.2,41.69,64.31,59.905,57.11,52.489999999999995,53.165,48.155,39.019999999999996,28.04
16/01/2024 13:28,56.3,63,55.7,62,57.7,55.3,51.9,53.3,48.4,36.6,27.4,70.03,66.24000000000001,66.25999999999999,59.18,59.8,54.95,44.94,38.15,60.9,57.25,54.25,51.495000000000005,52.575,47.35,35.875,26.105
16/01/2024 13:29,56,60.3,56,61.7,57,53.6,50.4,52.7,49.5,40,28.5,72.5,61.89,60.9,55.31,57.28,55.24,46,35.96,60.36,57.025,53.245000000000005,50.239999999999995,52.650000000000006,49.565,40.2,27.91
16/01/2024 13:30,56,62.2,55.7,62.2,61.8,53.3,50.5,52.7,49.1,40.2,29.3,74.28,70.51,60.48,59.12,59.2,57.28,50.19,41.2,61.19,58.885,52.875,49.93,52.335,48.81,39.64,27.479999999999997
16/01/2024 13:31,55.1,65.1,54.650000000000006,61.6,58.3,52.8,50.2,52.3,47.1,36.4,28.7,67.26,63.2,63.02,60.67,62.73,55.94,48.39,41.56,61.33,58.16,51.915,49.510000000000005,52.025000000000006,46.795,35.45,27.415
16/01/2024 13:32,56.6,66.5,55.9,62.6,59.5,58.2,50.6,52.4,48.7,43.6,37.8,73.73,70,71.31,57.66,57.89,57.81,57.77,53.23,61.03,58.650000000000006,55.67,50.29,52.08,47.565,37.620000000000005,29.055
16/01/2024 13:33,54.4,60.1,53.650000000000006,60.9,57.7,52.9,49,51.6,46.7,36.4,27.2,67.89,64.93,61.52,54.21,57.53,53.32,48.57,40.78,60.595,57.425,51.405,48.56,50.815,45.28,34.43,25.67
16/01/2024 13:34,60.9,68.6,60.1,67.4,61.6,59.9,56.3,57.5,53.8,45,36.8,77.74,72.64,69.53,64.44,65.13,61.74,54.41,51.01,64.84,59.25,58.730000000000004,55.765,56.510000000000005,52.56999999999999,44.295,32.620000000000005
16/01/2024 13:35,58.7,66.7,58.349999999999994,64.9,60.9,57.8,53.2,55.1,52.2,42.5,32.4,74.21,70.12,72.89,63.42,61.38,59.25,50.79,41.29,63.480000000000004,59.58,55.355000000000004,52.16,54.495,51.66,41.97,31.78
16/01/2024 13:36,57.1,66.7,56.349999999999994,63.4,58.7,55.1,52.9,54.2,49.2,38.3,33.8,69.48,66.91,64.53,64.28999999999999,63.58,58.5,49.32,51.15,62.885,58.394999999999996,53.965,51.865,53.615,48.33,36.584999999999994,27.425
16/01/2024 13:37,57.1,64.8,56.9,61,59.4,57.2,51.5,53.9,49.5,38.3,28.8,70.81,70.12,69.78,60.44,60.13,54.86,47.64,40.11,60.15,57.245000000000005,54.15,51.004999999999995,53.56,49.21,36.82,27.1
16/01/2024 13:38,56.4,63.2,56.1,61.7,56.9,52,50.2,53.5,50,40.3,29.7,67.6,62.6,57.27,55.45,59.21,58.74,51.71,41.88,61.375,56.61,51.68,49.980000000000004,53.08,49.53,37.89,27.35
16/01/2024 13:39,56.6,61.4,56.5,62.8,58.6,54.7,52.6,53.3,48.8,40.7,31.6,71.41,64.42,64.36,62.01,58.17,54.32,50.8,45.2,62.31,58.474999999999994,53.425,51.685,53.36,48.275000000000006,39.57,29.435
16/01/2024 13:40,57.9,66.8,56.6,63.2,59.3,56.8,53.4,54.8,50.1,40.6,30.8,75.45,68.14,68.17,62.9,63.23,59.99,52.67,43.95,61.94,58.584999999999994,54.08,52.495000000000005,54.015,48.655,37.065,26.67
16/01/2024 13:41,56.5,63.8,55.9,62.1,57.4,53,50.9,54,49.2,37.9,28.9,68.42,63.05,59.38,56.46,60.77,58.56,47.52,40.19,61.5,57.195,52.480000000000004,50.605000000000004,53.379999999999995,48.115,36.79,27.435000000000002
16/01/2024 13:42,56.5,64.7,56.150000000000006,64,57.8,55.9,51.2,53.4,48.8,38.5,36.1,76.9,64.3,67.72,57.9,58.54,58.28,50.42,51.87,61.474999999999994,57.475,53.16,50.81,53.260000000000005,48.120000000000005,36.375,27.494999999999997
16/01/2024 13:43,56.4,63.5,55.75,62,57.4,53.1,51.3,53.5,49.3,39.7,33.4,69.73,63.46,62.08,58.22,59.87,57.58,50.6,46.46,60.62,57.065,52.61,50.945,52.945,48.42,36.57,28.465
16/01/2024 13:44,56.7,62.2,56.75,63.4,58.9,55,52.4,53.6,49,39.3,36.5,71.2,64.62,62.73,58.03,58.95,54.99,49.92,53.07,62.394999999999996,58.515,54.315,52.144999999999996,53.585,48.905,38.730000000000004,28.29
16/01/2024 13:45,62.8,74.9,60.3,69.9,69.4,67.7,60.7,55,49.7,36.6,27.2,87.43,85.06,79.98,72.29,60.71,57.29,46.75,35.76,63.125,61.97,61.29,57.66,54.67,49.33,35.980000000000004,26.6
16/01/2024 13:46,58.1,68.8,56.150000000000006,63.3,59.1,54.4,53.6,54.5,51.7,42.1,33.4,73.92,68.07,63.38,65.22999999999999,62.75,65.11,56.95,49.44,61.325,57.644999999999996,53.099999999999994,51.32,53.57,48.32,35.9,26.61
16/01/2024 13:47,56,64.6,54.95,64.3,58.4,53.4,51.8,53.2,47.9,37.4,28.3,75.04,67.75,63.35,62.16,61.65,55.38,47.87,38.7,61.175,56.894999999999996,51.834999999999994,50.165,52.315,46.805,35.040000000000006,26.27
16/01/2024 13:48,55.9,64.6,55.6,61.2,58.1,52.8,50.9,53,48.6,39.1,29.7,67.22,67.96,60.34,57.9,60.32,59.22,52.99,43.03,60.88,57.260000000000005,52.345,50.97,52.455,47.68000000000001,37.285,26.6
