Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
16/01/2024 13:10,56.1,65.59,53.844500000000004,63.2,60.2,54.2,53,52.2,48,40.5,34.9,66.28,64.37,59.42,57.29,54.7,58.96,46.3,40.53,60.1785,57.894,52.523,50.9685,49.3985,44.017,36.264,29.726
16/01/2024 13:11,56.2,62.32,54.2965,64.5,60.8,55,53,52.2,47.3,40.5,35.7,66.36,62.68,58.51,55.58,54.69,51.28,48.65,46.91,63.2545,59.8485,52.309999999999995,50.984,49.3145,44.1085,36.539,29.709500000000002
16/01/2024 13:12,59.7,77.64,55.8125,64.4,61,55.9,56.3,55.3,52.7,47.8,40.3,66.14,63.51,66.72,69.27,66.86,63.58,60.96,53.46,63.4975,60.246,53.027,51.8035,51.597,48.2285,40.509499999999996,33.2865
16/01/2024 13:13,57.3,66.38,55.7585,65.2,61.4,55.5,54.1,53.1,49.2,43,35,66.5,63.45,58.62,61.79,57.25,52.31,48.4,38.05,64.2245,60.329499999999996,53.7055,51.8255,51.679,47.774,40.6765,32.579499999999996
16/01/2024 13:14,56.6,67.94,54.367,65.2,61,54.2,53,52.5,48.8,41.9,35.1,67.03,64.29,61.87,61.59,60.57,58.18,50.64,42.33,64.284,60.267,52.1575,50.588,50.05,44.6965,37.356,30.4355
16/01/2024 13:15,55.2,64.05,53.724,65.5,61.7,54.2,51.9,51.4,45.3,37.9,31.2,67.68,64.97,59.49,54.71,58.26,49.7,42.86,36.24,64.04599999999999,60.229,52.099000000000004,49.9965,49.55,43.528,34.599000000000004,27.868000000000002
16/01/2024 13:16,55.3,60.1,53.0625,66.1,61.4,56.5,52.2,50.9,44.9,37.4,29.5,72.38,64.38,63.98,56.46,53.03,48.21,44.12,34.25,64.556,60.226499999999994,52.422,49.657,48.8295,42.440000000000005,33.465999999999994,26.548
16/01/2024 13:17,55.1,64.88,52.729499999999994,65.1,60.9,57.5,52,50.7,45.1,38,29.7,67.5,66.01,70,56.6,53.32,50.75,46.9,33.38,62.9955,59.39,52.0195,50.317,48.539,41.7445,33.9525,27.6035
16/01/2024 13:18,55,60.5,53.1,64.4,60.8,53.4,51.5,51.1,46.4,39.7,34.1,68.49,63.73,57.03,56.42,56.03,52.08,48.85,39.99,63.156499999999994,59.4995,51.893,49.306,49.180499999999995,43.3465,33.964,27.768
16/01/2024 13:19,55,66.06,53.366,64.6,60.4,53.5,52,51.6,45.2,36.6,30,66.25,64.31,60.99,61.65,57.67,49.06,41.94,35.45,63.980000000000004,59.68,52.0525,49.683,49.349,43.119,34.0865,26.908
16/01/2024 13:20,54.3,59.95,52.734,64.6,60.7,53.4,51.3,50.4,44.1,36.9,33.2,67.05,62.84,55.62,53.04,53.05,47.85,44.81,47.14,63.867999999999995,59.989,52.085,49.5175,48.009499999999996,42.039,34.6795,28.6585
16/01/2024 13:21,55.6,59.26,53.627,65.3,62,53.6,52.1,52,46.5,39.2,35.5,66.86,63.32,56.54,55,54.9,50.67,45.54,40.66,64.3145,60.7985,52.02,49.907,48.814,44.116499999999995,36.7525,30.1985
16/01/2024 13:22,56.2,61.12,54.2485,65,62,55.2,53.1,52.3,46.9,39.9,36.6,65.92,64.86,59.93,56.48,56.22,50.68,45.69,41.12,64.219,60.6285,52.1385,50.913,49.887,44.7635,38.009499999999996,35.4085
16/01/2024 13:23,54.5,63.22,52.697500000000005,64.8,61.1,52.7,51,50.4,45.5,39.5,34.6,66.17,63.91,59.33,58.95,54.93,51.34,47.98,43.92,64.0775,60.119,51.407999999999994,49.159,48.097500000000004,42.529999999999994,33.124500000000005,26.072499999999998
16/01/2024 13:24,54.3,63.27,53.0285,64.8,60.6,52.7,51.3,50.6,44.9,36.8,30.9,66,61.73,54.22,53.6,53.72,53.15,46.53,38.01,63.9965,59.8955,51.73,49.829,48.985,42.2975,34.1325,27.8645
16/01/2024 13:25,56.6,64.23,53.1285,65,60.7,52.6,52.1,52.4,49.7,43.9,35.4,66.74,62.22,55.52,55.28,57.91,59.59,53.97,45.19,64.1305,60.2035,51.43,49.587500000000006,49.1025,43.04,35.252,29.7085
16/01/2024 13:26,57.5,63.63,53.515,65.8,61.7,54.7,53.5,53.1,50.5,45,36.6,68.39,64.25,59.34,56.33,57.1,58.19,52.42,44.32,64.6265,60.3395,52.297999999999995,50.477,49.2705,42.6195,35.376000000000005,29.721
16/01/2024 13:27,55.6,63.94,53.6315,65.9,61.5,55.1,52.3,51.3,46.7,38.2,32.5,68.83,65.09,59.35,57.4,55.96,57.52,43.8,37.47,64.648,60.4685,52.7055,50.39,49.099,42.293,34.864,29.0385
16/01/2024 13:28,56.5,66.07,53.3555,65.6,60.9,54.5,54,52.4,47.8,39.8,32,70.43,62.41,60.14,57.55,56.82,56.97,49.46,38.07,63.4925,60.0085,52.1075,50.6125,48.2785,41.882,34.769,28.751
16/01/2024 13:29,54.9,58.96,53.8325,65.2,60.8,53.5,51.9,51.3,45.1,37.1,31.2,69.85,62.6,54.87,55.35,53.72,47.4,41.49,35.8,63.4325,59.723499999999994,52.347,50.343,49.719,43.7175,34.696000000000005,27.7275
16/01/2024 13:30,55.6,61.9,53.449000000000005,67.6,65.3,57.4,51.4,50.9,45.1,37,30.1,74.54,75.2,61.94,55.28,55.44,51.82,45.45,38.24,63.906499999999994,60.446000000000005,52.5645,49.629000000000005,48.876000000000005,42.9895,34.71,28.099
16/01/2024 13:31,55.6,60.68,53.434999999999995,68.7,63.4,54.3,52,51.4,46.5,39.4,33.2,72.29,69.33,60.48,55.19,53.86,49.57,44.34,40.5,65.5435,61.7655,52.290499999999994,49.293499999999995,48.696999999999996,42.997499999999995,36.2875,29.9555
16/01/2024 13:32,54.6,59.96,52.608,65.4,61.4,55.1,51.3,50.4,44.4,37.6,30.2,68.2,64.17,63.18,57.5,52.06,46.56,43.75,37.41,64.4885,60.347500000000004,51.8835,48.7555,48.599000000000004,41.84,34.2655,26.5585
16/01/2024 13:33,55.3,62.73,52.8855,65.5,60.9,53.2,52.5,51.6,45.6,38.7,31.8,66.79,62.03,54.62,58.62,54.93,51.26,46.15,37.68,64.7085,60.236000000000004,51.473499999999994,49.358,48.391,42.7665,36.2195,29.108999999999998
16/01/2024 13:34,56.6,61.38,55.0415,66.6,61.6,56.5,53.5,52.6,47.2,40.3,33.6,69.63,64.98,66.06,57.35,55.59,49.71,43.14,36.84,65.3845,60.382,53.2795,51.388,50.629000000000005,45.43,38.167,30.9945
16/01/2024 13:35,54.9,57.85,53.5745,65.8,61.3,54.4,51.7,50.8,45.3,37.3,29.1,67.29,63.15,59.91,54.25,52.57,47,43.95,34.55,64.798,60.4885,52.6445,49.987,49.228500000000004,43.299,34.237,26.5845
16/01/2024 13:36,56,66.85,54.619,65.7,60.9,53.7,52.5,52.8,46.8,38.2,31.2,67.82,63.08,58.28,58.06,58.3,55.12,49.88,43.37,63.3095,59.5015,52.169000000000004,50.8865,50.884,44.736000000000004,34.797999999999995,26.8555
16/01/2024 13:37,55.9,61.4,54.1765,65.1,61.1,53.7,52.5,52.3,47.2,40.3,32.9,66.96,64.35,57.8,57.72,55.99,52.37,46.44,42.75,63.7945,59.6585,52.3185,50.49,49.8955,44.5845,36.2685,29.107
16/01/2024 13:38,55.3,60.8,53.528,64.6,60.3,52.6,52,51.7,46.7,38.3,31.2,65.71,61,54.91,56.44,55.17,52.15,43.13,36.68,63.946000000000005,59.678,51.529,50.046499999999995,49.596,43.848,35.256499999999996,28.253500000000003
16/01/2024 13:39,57,63.95,53.695,65.3,62,58.6,55.9,51.7,45.3,36.4,29.4,67.1,65.13,65.7,64.03,54.18,48.34,43.36,37.63,64.5645,60.1395,52.3385,50.079499999999996,49.727,43.481,34.699000000000005,27.3175
16/01/2024 13:40,55.4,59.34,52.846000000000004,65.4,61.5,54.6,52.1,51.7,45.9,37.6,31.6,67.24,63.92,60.72,55.66,55.39,50.21,43.81,34.51,64.3995,60.358,51.7875,49.4195,48.8625,42.2295,35.1575,28.4895
16/01/2024 13:41,54.3,63.82,53.066,65,60.4,52.6,50.6,50.7,45.4,37.2,30.9,67.01,61.51,56.83,56.3,54.78,53.86,47.57,39.23,64.147,59.817,51.496,49.2145,49.189,43.1595,34.48,28.2275
16/01/2024 13:42,54.9,62.22,53.4865,66.3,60.8,53.6,51.8,51.1,45.5,37.3,31.7,77.66,65.36,59.62,56.37,55.4,49.63,40.94,35.79,64.23949999999999,60.064,51.9225,49.4895,49.476,43.6815,35.154,29.2955
16/01/2024 13:43,54.9,62.73,53.2385,64.9,60.3,52.7,51.1,51.4,46,37.6,34.3,66.07,61.14,55.69,55.63,57.23,54.64,44.73,45.1,64.18299999999999,59.759499999999996,51.6295,49.268,49.397,43.169000000000004,34.094500000000004,27.695999999999998
16/01/2024 13:44,54.4,59.02,52.852,65,60.6,53.1,51.5,50.8,44.5,35.8,28.8,67.36,62.45,56.21,55.55,53.26,47.1,39.29,32.42,64.03850000000001,59.82,51.555,49.2875,48.805,42.7725,33.919000000000004,26.459
16/01/2024 13:45,57.7,69.83,53.009,66,63.9,60.8,54.7,52,47.3,43,30.8,68.9,72.44,73.71,64.75,54.68,51.13,51.93,34.56,64.7015,60.0885,51.565,48.998,49.2795,43.2055,34.9495,27.573
16/01/2024 13:46,54.7,64.26,52.9075,65.4,61.1,52.9,51,50.6,46,39.9,33.9,67.16,64.2,59.24,57.54,55.19,54.57,52.18,45.12,64.297,59.976499999999994,51.5085,49.3825,48.4355,42.308,34.9965,27.6875
16/01/2024 13:47,54,57.68,52.4785,65.4,60.7,52.2,50.3,50.2,45.2,36.5,29.2,69.71,62.44,55.58,53.04,52.44,50.65,41.93,36.6,64.1195,59.9995,50.7095,48.817,48.0215,41.89,33.989000000000004,26.8455
16/01/2024 13:48,55.2,60.82,53.637,65.4,61.3,54.8,52.4,51.1,45.5,37.3,30.6,66.64,63.69,58.34,56.22,54.58,50.84,40.09,35.14,64.646,59.9785,52.085,49.929,49.481500000000004,43.558,35.585,28.476
16/01/2024 13:49,56.3,60.74,54.301,66,63,54.6,52.5,52.3,47.8,41,32.3,68.85,71.11,57.51,58.41,56.41,52.67,47.17,36.75,64.929,60.7895,52.5895,50.219,49.532000000000004,43.586000000000006,35.8285,29.2585
16/01/2024 13:50,57.1,64.51,54.844500000000004,66.7,62.5,57.1,54.3,53,47.5,40.6,34.9,68.97,67.38,65.29,61.62,56.77,50.81,44.89,42.27,65.527,60.8435,53.14,51.178000000000004,50.967,45.2185,36.868,29.91
16/01/2024 13:51,58.1,66.84,54.918,67,62.9,59.4,55.1,53.9,47.6,42.2,34.5,69.26,66.88,62.61,58.95,63.14,52.81,48.63,40.25,65.13950000000001,61.0235,57.157999999999994,51.315999999999995,50.3325,43.807,36.239000000000004,29.328999999999997
16/01/2024 13:52,57.7,70.63,54.6395,66.5,63.6,57.9,53.6,52.9,49.7,43.8,36.1,69.5,71.04,62.37,63.75,59.46,56.74,51.74,44.14,65.04,60.7885,56.265,49.8685,49.594,43.939,34.9315,27.211
16/01/2024 13:53,56.8,66.68,54.27,66.1,62.3,58.2,52.3,52.6,47.8,39.9,31.9,70.78,67.34,63.72,60.17,59.02,54.68,48.07,43.83,64.84349999999999,60.933499999999995,56.9865,49.655499999999996,49.864999999999995,43.643,34.8255,27.639
16/01/2024 13:54,59.9,76.67,55.6565,67.2,63.7,61,57.2,55.2,50.4,45.3,39.7,73.42,69.4,67.53,67.5,64.9,62.45,59.9,54.75,65.328,61.5965,57.795,51.537,50.5845,44.887,36.427,29.509500000000003
16/01/2024 13:55,57.5,70.21,54.149499999999996,66.7,62.3,58.8,54.4,52.8,48,42.6,35.6,69.49,65.38,64.44,60.36,59.42,57.17,54.46,45.68,64.59949999999999,60.5675,56.117999999999995,50.230000000000004,49.794,43.85,36.662,30.2995
16/01/2024 13:56,58,70.77,53.827999999999996,65.1,60.8,56.1,54.6,53.8,50,44.4,34.1,67.45,61.44,57.31,65.2,65.07,59.98,54.75,40.86,64.27,60.2485,55.692,49.3655,49.464,43.274,35.8345,29.287
16/01/2024 13:57,60.6,68.93,55.4655,65.4,60.9,56.4,54.9,58.1,52.5,47.2,35.8,67.83,61.94,57.75,58.98,66.21,59.95,58.9,44.75,64.3965,60.4695,55.8955,51.9705,51.4425,44.970499999999994,36.225500000000004,29.661
16/01/2024 13:58,56,61.73,54.3055,65.2,60.8,56.8,52.5,51.7,47.2,40.4,30.6,66.97,62.87,57.6,55.79,55.69,53.37,52.61,37.1,64.5295,60.1655,56.1395,49.887,49.8735,43.398999999999994,34.8945,26.897499999999997
16/01/2024 13:59,56.1,59.68,54.02,65,60.6,57.1,52.1,52.2,47.3,38.5,31.8,65.89,61.61,58.16,54.14,55.56,51.83,41.99,36.12,64.417,59.969,56.3875,49.457,49.6155,43.337500000000006,34.4295,27.211
16/01/2024 14:00,56.5,65.93,54.619499999999995,65.2,60.8,57.6,53.6,51.9,47.3,40.3,33.4,66.07,61.79,59.65,61.81,55.8,55.59,51.17,40.75,64.70899999999999,60.087500000000006,56.6575,50.4375,50.087500000000006,44.6065,35.976,28.936
16/01/2024 14:01,55.6,69.15,52.307,65.5,60.9,56.2,52,51.3,46.4,40.4,35.3,68.1,66.18,60.48,62.59,58.2,52.64,49.49,46.29,64.61399999999999,59.917500000000004,51.5385,48.1995,48.441,42.108,33.9995,27.724999999999998
16/01/2024 14:02,56.2,64.17,52.1755,66.4,61.3,53.4,51.7,51.8,49,43.7,36.3,68.22,64.11,56.75,54.37,54.49,55.39,51.47,43.74,65.0295,59.9955,51.608999999999995,48.6175,47.637499999999996,42.2155,34.754999999999995,28.549999999999997
16/01/2024 14:03,54.4,58.32,53.5385,65.2,60.7,52.6,50.4,50.5,45.9,38.1,32.7,68.01,63.34,55.78,53.81,51.76,52.61,43.34,40.41,64.226,60.0255,51.613499999999995,49.329499999999996,49.235,43.909499999999994,34.7985,27.5045
16/01/2024 14:04,54.9,59.85,53.264,66,61.4,52.9,50.6,51.4,46,38.7,31.7,69.62,62.9,55.81,52.46,55.59,50.53,45.83,40.38,64.48649999999999,60.565999999999995,51.4265,49.043499999999995,48.8135,43.7635,35.483000000000004,27.9485
16/01/2024 14:05,55.3,59.38,53.734500000000004,65.7,61.3,53.1,51.5,51.9,45.9,37.9,30.7,67.4,63.59,55.32,53.62,54.61,48.87,42.98,36.47,64.988,60.3985,51.8155,49.6985,50.123000000000005,43.3885,35.0745,27.163
16/01/2024 14:06,53.8,57.42,52.339000000000006,65.6,60.5,52.7,50.2,49.9,44.2,36.6,29.9,67.53,62.64,55.26,53.25,51.73,46.94,43.5,36.82,64.65899999999999,59.616499999999995,51.433499999999995,48.6745,48.33,41.7945,33.5715,26.3185
16/01/2024 14:07,54.5,59.63,52.939,65.6,60.8,54,51.1,50.7,44.5,36.8,30.1,68.13,62.34,58.62,55.69,55.54,47.32,42.41,38.09,64.5975,59.497,51.6015,48.9575,49.318,43.1445,33.296,26.2045
16/01/2024 14:08,54,59.49,52.9355,65.4,61.3,52.4,50.4,50.2,44.5,35.5,30.4,67.08,62.19,56.12,57.84,52.88,47.1,38.93,37.89,64.39200000000001,60.6385,51.184,48.677,49.018,42.8875,33.809000000000005,25.7225
16/01/2024 14:09,54,55.73,53.0685,65.6,61.4,52.5,50.1,50.4,44.3,35.2,29.7,67.5,62.35,53.95,51.86,51.86,46.47,36.88,32.73,64.829,60.7775,51.5135,48.9685,49.09,42.714,33.5865,27.647499999999997
16/01/2024 14:10,53.9,56.22,52.677,65.5,60.7,52.5,50.2,50.1,44.3,36,28.7,67.2,62.11,54.65,51.58,51.46,46.35,39.63,33.22,64.947,59.838,51.5565,49.1175,48.6325,42.448,33.140499999999996,25.959500000000002
16/01/2024 14:11,55.4,60.34,53.75,65.9,60.8,54,51.7,51.9,46.3,38.2,31.6,67.07,62.8,59.4,56.73,56.07,49.59,42.03,40.23,65.087,59.793499999999995,51.709,49.657,49.8955,44.0455,34.824999999999996,27.6735
16/01/2024 14:12,56.2,63.77,53.917,66,62.1,56.8,53.9,51.7,45.4,36.7,30.6,70.03,68.01,63.76,62.14,54.36,48.55,43.27,39.07,64.7895,60.189499999999995,52.24,50.47,50.036,44.0955,34.331,27.078999999999997
16/01/2024 14:13,54.2,57.4,53.0155,65.4,60,52.4,50.6,50.8,44.5,34.9,27.2,67.39,60.83,53.71,53.28,53.38,47.67,38.82,32.24,64.576,59.4125,51.387,49.2515,49.1695,42.827,32.7665,24.9225
16/01/2024 14:14,56,65.27,53.7625,66.8,60.8,55.5,52.9,52,46.6,39.5,32.6,75.04,63.48,63.81,59.97,56.7,53.41,45.46,38.83,64.90350000000001,59.4375,51.9375,49.85,49.7175,44.021,34.5095,26.854499999999998
16/01/2024 14:15,55.5,58.49,54.269000000000005,66.8,61.3,54.1,52.5,51.3,46,42.1,34.2,69.49,66.59,58.8,55.84,53.47,50.07,50.07,42.57,65.16850000000001,60.1075,52.414,50.961999999999996,50.245,44.107,35.4885,28.0905
16/01/2024 14:16,55.7,58.27,54.8655,65.4,60.6,53.5,51.4,51.7,46.3,45.6,37.5,68.39,61.85,56.6,53.17,53.54,47.69,51.09,40.35,64.0415,59.749,52.3085,50.0875,50.2655,45.1785,38.994,33.160000000000004
16/01/2024 14:17,59,67.15,56.278,67,63.8,59.3,56.9,54.2,49,43.8,37,68.82,69.13,66.26,63.28,57.48,52.35,49.74,45.09,65.4355,60.756499999999996,53.8495,52.7665,51.93,46.146,38.387,31.119
16/01/2024 14:18,55.3,60.9,52.9185,65.2,60.1,52.9,50.6,50.8,46.4,46,38.2,66.28,61.75,57.4,55.32,53.94,54.07,51.02,42.43,64.389,59.477,51.3785,48.7765,48.9545,43.0555,34.0835,27.9115
16/01/2024 14:19,55.7,59.23,53.947,65.7,60.3,53,51.6,52.2,46.6,42.8,34.8,68.52,61.92,54.7,54.03,54.67,49.25,51.27,42.42,64.7565,59.829499999999996,51.675,49.7525,50.2005,44.842,35.3245,26.765
16/01/2024 14:20,55.4,58.44,53.5605,64.9,59,52.3,51,52,46.3,43.4,35.6,66.58,60.92,54.04,53.25,54.18,50.09,49.33,41.96,63.947,57.782,51.466499999999996,49.0595,50.0185,44.2865,34.9175,26.961499999999997
16/01/2024 14:21,56.1,64.26,54.077999999999996,65.3,59.2,53.4,51.4,51.9,46.7,47.7,39.1,68.26,67.23,63.9,55.51,53.67,49.12,52.63,44.15,63.966499999999996,58.299499999999995,51.767500000000005,50.128,50.839000000000006,44.232,35.087,28.473499999999998
16/01/2024 14:22,53.9,57.27,53.06,65.1,60,52.1,50.4,50.4,44.1,36,32.6,66.76,65.11,54.81,51.76,51.8,47.07,43.33,41.81,64.08550000000001,58.5365,51.178,49.4985,49.229499999999994,43.141999999999996,33.817,26.497
16/01/2024 14:23,55,62.4,52.8755,65.6,61.3,53.9,51.4,51.6,45.4,36.5,31.1,70.48,71.87,65.05,56.45,54.23,50.41,39.81,35.86,64.5595,59.4495,51.079499999999996,49.4265,49.204,42.774,34.593,27.602
16/01/2024 14:24,54.8,57.12,53.35,65.4,60.2,52.5,50.8,51.6,45.4,36.9,30,66.51,61.61,55.15,52.36,53.54,48.07,42.85,35.83,64.71,59.596000000000004,51.335,49.3485,49.657999999999994,43.4265,34.7085,26.8985
16/01/2024 14:25,54.7,58.26,53.759499999999996,65.6,60.2,52.8,51.2,51.4,44.9,35.3,28.1,67.05,61.58,57.2,55.14,53.41,46.55,37.21,31.26,64.815,59.6315,51.739000000000004,49.936499999999995,50.4685,43.8165,33.4695,25.7465
16/01/2024 14:26,55.3,58.78,54.035,65,59.4,52.4,51.4,52.4,46,36,29.4,66.27,60.73,54.04,54.53,56.05,48.39,40.48,35.79,64.19800000000001,58.54,51.53,49.954,50.8045,44.314,33.897,26.058999999999997
16/01/2024 14:27,55.2,61.53,52.906,64.7,59.5,53.8,52.4,51.4,45.1,42.5,34.9,66.48,63.68,59.11,57.66,55.49,50.25,49.03,40.44,64.028,58.276,51.6345,49.7435,49.125,41.757999999999996,32.678,26.144000000000002
16/01/2024 14:28,60.8,66.54,57.2015,66.9,63.6,61.6,59.8,56.3,48.1,45.1,38.1,69.45,67.83,69.41,64.16,60.17,52.27,50.7,45.22,65.007,60.958999999999996,56.2755,55.093,53.378,45.9645,38.532,30.726000000000003
16/01/2024 14:29,55.3,62.17,53.7095,65.8,61.3,54.1,52.1,51.7,45,40.7,32.7,68.39,64.29,59.09,57.01,55.24,49.12,50.22,42.05,64.75800000000001,60.2275,51.8395,50.326,50.0775,43.101499999999994,33.174499999999995,25.31
16/01/2024 14:30,58.1,63.17,55.9585,66.8,62.6,57.9,55.2,53.8,47.9,46,38.6,68.29,64.8,63.22,59.56,57.42,51.72,51.63,44.33,65.619,61.358,55.391999999999996,52.1785,51.795500000000004,45.5115,38.5005,32.788999999999994
16/01/2024 14:31,56.3,59.85,54.612500000000004,65.7,61.3,54.6,53.1,52.5,46.7,43.8,35.7,66.82,62.7,58.21,55.67,55.1,49.56,48.24,39.68,65.1095,60.669000000000004,52.5895,51.1095,50.839000000000006,44.902,35.659,28.454
16/01/2024 14:32,54.3,56.85,53.504,65.7,60.4,52.5,50.7,50.7,44.8,36.2,29.8,66.65,61.16,54.19,52.36,52.25,46.97,40.3,35.17,64.9575,59.8855,51.464,49.484500000000004,49.7365,43.326499999999996,34.038,27.0135
16/01/2024 14:33,54.7,56.93,53.4765,65.3,60.5,52.3,50.8,51.5,45.4,36.3,30.3,66.83,61.72,53.15,53.29,53.54,47.86,39.42,34.7,64.6885,59.918,51.279,49.455,49.872,43.4045,34.244499999999995,26.0585
16/01/2024 14:34,55,57.52,53.7065,65.5,60.7,53.6,51.1,51.6,45.5,36.8,31.1,67.68,62.26,56.83,53.38,52.78,47.74,41.2,43.44,64.48899999999999,60.1,51.5265,49.577,50.307500000000005,43.754,33.388,25.5255
16/01/2024 14:35,57.4,66.79,54.9595,66.3,61.1,56.2,53,53.3,50,43.5,37.7,68.83,64.68,64.51,61.26,59.75,61.71,56.54,50.26,65.1035,59.899499999999996,52.8295,50.5955,50.845,44.694500000000005,36.892999999999994,29.5685
16/01/2024 14:36,54.6,61.92,53.247,65.5,60.6,54,51.2,50.6,45.1,37.8,29.9,67.45,64.09,57.35,53.28,53.05,52.39,43.17,37.43,64.28750000000001,59.284,51.9675,49.672,48.9895,43.2545,35.390499999999996,27.218999999999998
16/01/2024 14:37,57.3,63.36,53.976499999999994,65,60.1,60.8,53.3,51.8,47,43.6,39,65.93,61.1,66.47,57.95,54.5,53.48,51.17,45.48,64.294,59.2945,53.769000000000005,50.3355,49.409,43.094,36.2865,27.205
16/01/2024 14:38,56.1,61.4,53.93,65.3,60.3,53.9,51.3,52.1,47.6,45.8,37.9,66.17,63.65,59.13,55.08,55.19,52.35,50.73,42.42,64.6575,59.579,51.949000000000005,49.785,50.37,44.198,34.923,29.928
16/01/2024 14:39,55.3,58.7,53.909,65.8,60.2,52.9,51.6,51.7,46.2,40.6,36.9,71.73,61.19,56.34,55.58,53.39,48.48,44.5,46.11,64.499,59.679,51.624500000000005,49.6415,50.43,44.440000000000005,37.39,30.285999999999998
16/01/2024 14:40,55.4,61.5,54.431,66.7,60,53.1,51.9,51.9,46.3,38.7,31.8,73.8,61.23,54.35,54.2,53.94,51.74,42.84,37.77,64.85,59.191500000000005,52.0995,50.4245,50.587500000000006,45.084500000000006,36.2825,28.858
16/01/2024 14:41,56.7,62.53,54.826499999999996,65.6,60.6,54.2,53.8,53,47.6,41.2,34.9,67.48,63.03,58.3,59,56.21,55.21,50.38,44.55,64.5575,59.6985,52.4905,51.789,51.0885,44.245,34.9835,27.3055
16/01/2024 14:42,55.3,59,53.7885,65.8,60.5,53.4,52,51.9,45.4,36.5,29,66.97,63.23,57.92,57.11,54.01,48.1,40.06,32.84,64.932,59.5965,51.6385,49.8885,50.3575,43.625,34.3875,26.989
16/01/2024 14:43,55.2,61.69,54.1085,65.7,60.5,54.5,52.1,51.5,45.4,36.7,30.2,67.14,61.68,60.32,55.19,54.05,52.21,42.45,36.65,64.72850000000001,59.565,51.808,50.219,50.440000000000005,43.724,33.873000000000005,27.169
16/01/2024 14:44,55.1,62.29,53.2895,65.2,60,53.3,51.3,51.4,46.1,40.4,31.9,66.66,61.08,57.83,54.83,56.12,53.85,52.95,43.05,64.3665,59.4645,51.406499999999994,49.5265,49.476,43.024,33.9825,27.8675
16/01/2024 14:45,57.7,65,55.399,65.6,60.3,53.9,52.8,54.4,50.1,44.4,33.1,66.99,62.02,57.42,54.96,60.53,56,54.29,44.16,64.778,59.5595,52.7495,51.417,51.6185,45.749,37.028,28.3895
